batch,samples,target_tokens,loss,volume_ids
1149,1,220,0.035131290555000305,valid_686_a_2
1150,1,471,1.060412883758545,valid_687_a_2
1151,1,220,0.023307591676712036,valid_688_a_1
1152,1,272,0.6994369626045227,valid_689_a_2
1153,1,264,0.09632543474435806,valid_68_a_1
1154,1,704,1.3824896812438965,valid_690_a_2
1155,1,354,1.8409241437911987,valid_691_a_2
1156,1,441,1.0665013790130615,valid_692_a_1
1157,1,353,0.7752360701560974,valid_693_a_2
1158,1,254,0.740612268447876,valid_694_a_2
1159,1,437,1.040040373802185,valid_694_b_1
1160,1,392,1.141042947769165,valid_695_a_2
1161,1,204,0.9707460403442383,valid_696_a_1
1162,1,279,0.16356517374515533,valid_697_a_2
1163,1,417,1.4629409313201904,valid_698_a_1
1164,1,414,1.0075223445892334,valid_699_a_2
1165,1,263,0.9025118947029114,valid_69_a_2
1166,1,203,0.2658759355545044,valid_6_a_2
1167,1,498,1.0764520168304443,valid_700_a_2
1168,1,315,1.1382027864456177,valid_701_a_2
1169,1,269,0.47333380579948425,valid_702_a_1
1170,1,352,1.0291874408721924,valid_703_a_1
1171,1,531,0.8506466150283813,valid_704_a_2
1172,1,484,1.2221424579620361,valid_705_a_2
1173,1,361,1.0824894905090332,valid_706_a_1
1174,1,598,1.0402238368988037,valid_707_a_1
1175,1,239,0.16911567747592926,valid_708_a_2
1176,1,364,0.8326518535614014,valid_709_a_2
1177,1,413,0.8221378922462463,valid_70_a_2
1178,1,463,1.1854246854782104,valid_710_a_1
1179,1,572,1.1857675313949585,valid_711_a_2
1180,1,400,0.9438735246658325,valid_712_a_2
1181,1,292,0.5452563762664795,valid_713_a_1
1182,1,303,0.4161404073238373,valid_713_b_2
1183,1,360,0.700951874256134,valid_713_c_2
1184,1,178,0.5124220848083496,valid_714_a_1
1185,1,220,0.24045871198177338,valid_715_a_2
1186,1,264,0.48273634910583496,valid_715_b_2
1187,1,275,0.3903408348560333,valid_716_a_2
1188,1,557,1.4309850931167603,valid_717_a_2
1189,1,201,1.2239943742752075,valid_717_b_2
1190,1,495,1.5644186735153198,valid_717_c_2
1191,1,465,0.9190782308578491,valid_718_a_1
1192,1,244,0.09501564502716064,valid_719_a_2
1193,1,202,1.0483918190002441,valid_71_a_1
1194,1,371,1.0681843757629395,valid_71_b_1
1195,1,265,0.8462930917739868,valid_720_a_1
1196,1,251,0.3715169131755829,valid_721_a_1
1197,1,488,1.1883350610733032,valid_722_a_1
1198,1,549,1.7070716619491577,valid_722_b_1
1199,1,194,1.791431188583374,valid_723_a_2
1200,1,288,0.42327216267585754,valid_724_a_2
1201,1,458,1.908627986907959,valid_725_a_2
1202,1,232,0.5921002626419067,valid_726_a_5
1203,1,363,0.6748822331428528,valid_727_a_1
1204,1,259,0.773848831653595,valid_728_a_2
1205,1,437,1.2695672512054443,valid_729_a_2
1206,1,380,1.321507215499878,valid_72_a_1
1207,1,287,0.7529299855232239,valid_730_a_2
1208,1,218,0.09119764715433121,valid_731_a_1
1209,1,347,1.1397058963775635,valid_732_a_1
1210,1,220,0.3661680519580841,valid_733_a_2
1211,1,210,0.36539703607559204,valid_734_a_1
1212,1,328,1.0359796285629272,valid_735_a_2
1213,1,869,1.1866761445999146,valid_736_a_1
1214,1,419,0.8974852561950684,valid_737_a_2
1215,1,393,1.2926461696624756,valid_738_a_1
1216,1,321,0.9117940068244934,valid_739_a_1
1217,1,213,0.45611879229545593,valid_73_a_2
1218,1,371,0.9880656599998474,valid_740_a_1
1219,1,226,1.2259881496429443,valid_741_a_2
1220,1,223,0.2822011411190033,valid_741_b_2
1221,1,207,0.7514841556549072,valid_742_a_1
1222,1,805,1.6039648056030273,valid_743_a_2
1223,1,290,0.8192688822746277,valid_744_a_2
1224,1,297,1.0038588047027588,valid_745_a_1
1225,1,239,0.963538408279419,valid_746_a_2
1226,1,372,1.0384986400604248,valid_747_a_1
1227,1,355,1.0282961130142212,valid_748_a_2
1228,1,267,1.0341134071350098,valid_749_a_2
1229,1,253,0.2658916711807251,valid_74_a_2
1230,1,443,0.65409916639328,valid_750_a_2
1231,1,182,0.43602895736694336,valid_751_a_1
1232,1,227,0.9260028600692749,valid_752_a_1
1233,1,244,0.3174580931663513,valid_752_b_2
1234,1,362,1.0534790754318237,valid_753_a_2
1235,1,295,1.0506802797317505,valid_754_a_1
1236,1,241,0.2765835225582123,valid_755_a_2
1237,1,241,0.6656665205955505,valid_756_a_1
1238,1,541,0.8099563717842102,valid_757_a_1
1239,1,349,0.9952529072761536,valid_758_a_1
1240,1,313,1.6035592555999756,valid_759_a_2
1241,1,296,0.9549703598022461,valid_75_a_2
1242,1,327,0.8321214318275452,valid_760_a_1
1243,1,207,1.3339817523956299,valid_761_a_2
1244,1,229,0.6540380120277405,valid_762_a_2
1245,1,242,0.04719072952866554,valid_763_a_2
1246,1,435,1.3454151153564453,valid_764_a_1
1247,1,298,0.5534920692443848,valid_765_a_1
1248,1,235,1.0935450792312622,valid_766_a_1
1249,1,411,1.1005442142486572,valid_767_a_1
1250,1,537,1.0071431398391724,valid_768_a_2
1251,1,265,0.47180765867233276,valid_769_a_1
1252,1,200,0.7638623714447021,valid_76_a_1
1253,1,132,0.800377607345581,valid_770_a_1
1254,1,204,0.6707560420036316,valid_770_b_1
1255,1,196,0.5143269300460815,valid_770_c_1
1256,1,290,0.9769656658172607,valid_771_a_1
1257,1,466,1.2889057397842407,valid_771_b_1
1258,1,154,0.9434874057769775,valid_772_a_2
1259,1,266,0.5725815892219543,valid_773_a_2
1260,1,276,0.37719592452049255,valid_774_a_1
1261,1,247,0.9930816292762756,valid_774_b_2
1262,1,342,0.90256667137146,valid_775_a_1
1263,1,389,0.6719048619270325,valid_776_a_1
1264,1,344,1.6919951438903809,valid_777_a_1
1265,1,491,1.0255979299545288,valid_778_a_1
1266,1,246,1.4423942565917969,valid_778_b_1
1267,1,218,0.3848479390144348,valid_779_a_2
1268,1,292,0.5776827931404114,valid_77_a_2
1269,1,395,0.8367490172386169,valid_780_a_1
1270,1,687,1.2125333547592163,valid_781_a_2
1271,1,178,1.272446632385254,valid_782_a_1
1272,1,453,0.9389576315879822,valid_783_a_2
1273,1,347,1.1649621725082397,valid_784_a_1
1274,1,315,0.8920889496803284,valid_785_a_2
1275,1,254,0.6435757279396057,valid_786_a_1
1276,1,254,1.1790599822998047,valid_787_a_1
1277,1,211,0.1265731155872345,valid_787_b_1
1278,1,528,1.439084768295288,valid_787_c_1
1279,1,297,1.0997322797775269,valid_787_d_1
1280,1,219,0.04091444984078407,valid_788_a_2
1281,1,311,0.9312570691108704,valid_789_a_2
1282,1,375,0.9610944986343384,valid_78_a_2
1283,1,465,1.1241284608840942,valid_790_a_1
1284,1,329,0.8707974553108215,valid_791_a_2
1285,1,273,0.530872642993927,valid_792_a_2
1286,1,219,1.1549259424209595,valid_793_a_1
1287,1,242,0.5247794389724731,valid_794_a_2
1288,1,416,1.109104871749878,valid_795_a_1
1289,1,194,0.5266808271408081,valid_796_a_2
1290,1,381,0.9562978744506836,valid_797_a_1
1291,1,218,0.06773755699396133,valid_798_a_1
1292,1,408,0.5736560225486755,valid_799_a_1
1293,1,409,0.6617633104324341,valid_79_a_2
1294,1,585,1.2586584091186523,valid_7_a_2
1295,1,316,1.0396728515625,valid_7_b_2
1296,1,167,0.382842093706131,valid_800_a_1
1297,1,226,0.3508525490760803,valid_801_a_2
1298,1,402,1.1536616086959839,valid_802_a_2
1299,1,479,0.9983686208724976,valid_803_a_2
1300,1,417,1.0059752464294434,valid_804_a_2
1301,1,348,1.264357089996338,valid_804_b_1
1302,1,368,0.9389805197715759,valid_805_a_1
1303,1,363,0.6499539017677307,valid_806_a_1
1304,1,216,0.15079675614833832,valid_807_a_2
1305,1,353,0.66661536693573,valid_808_a_2
1306,1,267,0.5875292420387268,valid_809_a_2
1307,1,245,0.5315330624580383,valid_80_a_2
1308,1,281,0.48293253779411316,valid_810_a_1
1309,1,231,0.28503304719924927,valid_810_b_1
1310,1,292,0.416803240776062,valid_811_a_2
1311,1,435,0.7649585008621216,valid_812_a_2
1312,1,360,0.7418309450149536,valid_813_a_1
1313,1,291,0.6874207854270935,valid_814_a_2
1314,1,432,1.2175790071487427,valid_815_a_1
1315,1,426,1.1491100788116455,valid_815_b_1
1316,1,197,1.5444552898406982,valid_815_c_1
1317,1,202,1.0970441102981567,valid_816_a_1
1318,1,484,1.033250331878662,valid_817_a_1
1319,1,238,0.20040136575698853,valid_818_a_2
1320,1,222,0.24693617224693298,valid_819_a_1
1321,1,244,0.5054161548614502,valid_81_a_2
1322,1,525,1.3675137758255005,valid_820_a_2
1323,1,526,1.5918880701065063,valid_821_a_2
1324,1,450,1.3835091590881348,valid_822_a_1
1325,1,224,0.28096693754196167,valid_823_a_2
1326,1,383,0.755516529083252,valid_824_a_1
1327,1,312,0.5729020237922668,valid_824_b_1
1328,1,502,1.013915777206421,valid_825_a_2
1329,1,470,0.8057793974876404,valid_825_b_1
1330,1,432,0.9565144181251526,valid_826_a_2
1331,1,260,0.11170575022697449,valid_827_a_1
1332,1,353,1.1833902597427368,valid_828_a_2
1333,1,420,0.7332653403282166,valid_829_a_1
1334,1,599,1.2526992559432983,valid_829_b_1
1335,1,241,1.2318687438964844,valid_82_a_1
1336,1,466,1.240586757659912,valid_830_a_2
1337,1,439,1.5435044765472412,valid_830_b_1
1338,1,271,1.4879193305969238,valid_830_c_1
1339,1,297,0.6695814728736877,valid_831_a_1
1340,1,156,1.3317688703536987,valid_832_a_2
1341,1,160,1.7925182580947876,valid_832_b_2
1342,1,319,0.4643820524215698,valid_833_a_2
1343,1,267,0.20242369174957275,valid_834_a_2
1344,1,339,0.32927167415618896,valid_835_a_2
1345,1,368,1.0050742626190186,valid_836_a_1
1346,1,243,1.5329972505569458,valid_837_a_2
1347,1,501,0.8979815244674683,valid_838_a_2
1348,1,199,0.8068447113037109,valid_839_a_1
1349,1,380,1.0898586511611938,valid_83_a_2
1350,1,236,0.46963074803352356,valid_840_a_2
1351,1,461,1.3911179304122925,valid_841_a_2
1352,1,519,1.4462960958480835,valid_842_a_1
1353,1,467,1.2943421602249146,valid_843_a_2
1354,1,319,1.269736409187317,valid_844_a_2
1355,1,231,1.0803743600845337,valid_844_b_2
1356,1,368,1.0584944486618042,valid_845_a_1
1357,1,549,1.3044366836547852,valid_846_a_1
1358,1,657,1.1521034240722656,valid_847_a_1
1359,1,223,0.5586685538291931,valid_848_a_1
1360,1,324,1.2127997875213623,valid_849_a_2
1361,1,409,1.4092410802841187,valid_84_a_1
1362,1,166,1.4224462509155273,valid_850_a_2
1363,1,442,0.9518377184867859,valid_850_b_2
1364,1,589,1.3085463047027588,valid_850_c_2
1365,1,426,1.5567512512207031,valid_850_d_1
1366,1,362,1.697208285331726,valid_850_e_1
1367,1,363,1.6807652711868286,valid_850_f_1
1368,1,334,1.4622533321380615,valid_851_a_2
1369,1,222,0.8451905250549316,valid_852_a_2
1370,1,219,0.03240707144141197,valid_853_a_2
1371,1,259,0.08324072510004044,valid_854_a_1
1372,1,364,1.312377691268921,valid_855_a_2
1373,1,254,1.4648178815841675,valid_856_a_1
1374,1,482,1.6311366558074951,valid_857_a_2
1375,1,256,0.11196590960025787,valid_858_a_1
1376,1,504,1.7990483045578003,valid_859_a_2
1377,1,375,0.8232659697532654,valid_85_a_2
1378,1,351,0.614647388458252,valid_860_a_1
1379,1,406,0.9287384748458862,valid_861_a_2
1380,1,187,0.72352534532547,valid_862_a_1
1381,1,282,0.27582502365112305,valid_863_a_1
1382,1,254,0.2155531346797943,valid_864_a_1
1383,1,224,1.3356285095214844,valid_865_a_1
1384,1,346,1.3344868421554565,valid_866_a_2
1385,1,449,0.8042696118354797,valid_867_a_1
1386,1,381,1.3742262125015259,valid_868_a_2
1387,1,296,0.38738203048706055,valid_869_a_1
1388,1,132,0.34084782004356384,valid_869_b_1
1389,1,492,1.706443190574646,valid_86_a_2
1390,1,524,1.325404405593872,valid_870_a_1
1391,1,222,0.854320228099823,valid_871_a_1
1392,1,376,1.1953798532485962,valid_872_a_1
1393,1,147,0.31689581274986267,valid_873_a_1
1394,1,182,0.9923310279846191,valid_874_a_2
1395,1,388,0.6476432681083679,valid_875_a_1
1396,1,357,1.4541046619415283,valid_876_a_1
1397,1,340,1.650209665298462,valid_876_b_1
1398,1,362,1.1586828231811523,valid_877_a_2
1399,1,218,1.0686923265457153,valid_878_a_1
1400,1,462,1.210339069366455,valid_879_a_2
1401,1,453,0.8509136438369751,valid_87_a_2
1402,1,279,1.464324951171875,valid_880_a_2
1403,1,305,0.48980674147605896,valid_881_a_1
1404,1,281,0.8546969890594482,valid_882_a_2
1405,1,436,1.0063735246658325,valid_883_a_2
1406,1,285,1.1895265579223633,valid_884_a_5
1407,1,266,1.0495202541351318,valid_884_b_2
1408,1,357,1.1012643575668335,valid_885_a_2
1409,1,220,0.636315643787384,valid_886_a_1
1410,1,433,1.0436457395553589,valid_887_a_1
1411,1,303,0.6630575656890869,valid_888_a_2
1412,1,277,0.2071918547153473,valid_889_a_1
1413,1,225,0.08475825190544128,valid_88_a_1
1414,1,249,0.535515546798706,valid_890_a_1
1415,1,283,0.3116568326950073,valid_891_a_1
1416,1,193,0.36853715777397156,valid_892_a_1
1417,1,364,1.166015625,valid_893_a_2
1418,1,502,0.9859800338745117,valid_894_a_2
1419,1,360,1.262892484664917,valid_895_a_2
1420,1,192,0.4830246865749359,valid_896_a_1
1421,1,247,0.683652937412262,valid_897_a_1
1422,1,288,0.44421541690826416,valid_898_a_1
1423,1,297,0.4758663475513458,valid_898_b_2
1424,1,325,1.0121511220932007,valid_899_a_2
1425,1,286,0.6787988543510437,valid_89_a_2
1426,1,429,1.1799049377441406,valid_8_a_2
1427,1,340,0.6713005304336548,valid_900_a_1
1428,1,245,0.0839124545454979,valid_901_a_1
1429,1,428,1.4038840532302856,valid_902_a_2
1430,1,215,0.49304917454719543,valid_903_a_1
1431,1,295,1.4643266201019287,valid_904_a_2
1432,1,236,0.4145936667919159,valid_905_a_2
1433,1,230,0.272129088640213,valid_906_a_2
1434,1,191,0.6302082538604736,valid_906_b_1
1435,1,269,0.0820666179060936,valid_907_a_1
1436,1,336,0.9673492908477783,valid_908_a_1
1437,1,342,1.6867940425872803,valid_909_a_2
1438,1,371,1.0131733417510986,valid_90_a_1
1439,1,381,1.1122874021530151,valid_90_b_1
1440,1,259,1.1163336038589478,valid_90_c_1
1441,1,781,1.2751933336257935,valid_910_a_2
1442,1,256,0.5161243081092834,valid_911_a_2
1443,1,211,0.2566404342651367,valid_912_a_1
1444,1,234,0.20455829799175262,valid_913_a_1
1445,1,366,0.8537280559539795,valid_914_a_1
1446,1,156,0.6315925121307373,valid_915_a_1
1447,1,226,0.778663158416748,valid_915_b_2
1448,1,268,0.1353127807378769,valid_915_c_2
1449,1,309,0.8450451493263245,valid_916_a_2
1450,1,187,1.2778328657150269,valid_916_b_2
1451,1,165,1.256940245628357,valid_916_c_2
1452,1,159,0.95970219373703,valid_917_a_2
1453,1,338,0.8452190160751343,valid_918_a_2
1454,1,275,0.8226574659347534,valid_919_a_1
1455,1,316,0.4533666670322418,valid_91_a_2
1456,1,299,0.7908267974853516,valid_920_a_1
1457,1,340,1.2153053283691406,valid_921_a_1
1458,1,176,0.3998083174228668,valid_922_a_1
1459,1,316,0.8770822286605835,valid_923_a_2
1460,1,393,0.811333417892456,valid_924_a_2
1461,1,449,0.9962786436080933,valid_925_a_2
1462,1,306,0.8145307898521423,valid_926_a_2
1463,1,387,1.0655640363693237,valid_927_a_1
1464,1,310,0.4097006320953369,valid_928_a_2
1465,1,397,1.152703046798706,valid_928_b_2
1466,1,329,0.7237339019775391,valid_929_a_2
1467,1,261,0.09457485377788544,valid_92_a_1
1468,1,306,1.3654977083206177,valid_930_a_1
1469,1,271,0.39575663208961487,valid_931_a_1
1470,1,218,0.3957325518131256,valid_931_b_2
1471,1,316,1.0070574283599854,valid_932_a_1
1472,1,329,0.9897462725639343,valid_933_a_1
1473,1,396,1.2839746475219727,valid_933_b_2
1474,1,329,0.9547415971755981,valid_934_a_2
1475,1,251,0.5285178422927856,valid_935_a_2
1476,1,354,0.7699152827262878,valid_936_a_1
1477,1,411,1.0531294345855713,valid_936_b_1
1478,1,588,1.189457893371582,valid_937_a_2
1479,1,721,1.7126867771148682,valid_937_b_2
1480,1,99,2.2401785850524902,valid_937_c_2
1481,1,479,1.6829506158828735,valid_937_d_2
1482,1,431,2.0527596473693848,valid_937_e_2
1483,1,327,0.9356877207756042,valid_937_f_2
1484,1,344,1.6485159397125244,valid_937_g_2
1485,1,456,1.4339087009429932,valid_937_h_2
1486,1,281,0.20793379843235016,valid_938_a_1
1487,1,305,0.5710965394973755,valid_939_a_2
1488,1,374,1.3631486892700195,valid_93_a_1
1489,1,589,1.1677565574645996,valid_940_a_2
1490,1,304,0.8907008767127991,valid_941_a_1
1491,1,418,0.9087884426116943,valid_942_a_2
1492,1,284,1.1624771356582642,valid_943_a_2
1493,1,224,0.6910991668701172,valid_944_a_2
1494,1,330,0.43497514724731445,valid_945_a_1
1495,1,226,1.1938447952270508,valid_945_b_1
1496,1,358,0.8083648085594177,valid_946_a_1
1497,1,338,0.7013111710548401,valid_947_a_1
1498,1,421,1.5280413627624512,valid_948_a_1
1499,1,230,0.4749346971511841,valid_949_a_1
1500,1,248,1.1628295183181763,valid_94_a_1
1501,1,301,1.0319862365722656,valid_950_a_2
1502,1,220,1.3308066129684448,valid_951_a_2
1503,1,458,0.8402482271194458,valid_952_a_2
1504,1,396,0.7080327272415161,valid_953_a_2
1505,1,204,0.4235818088054657,valid_954_a_2
1506,1,242,0.06041499599814415,valid_955_a_1
1507,1,213,0.332739919424057,valid_956_a_2
1508,1,221,0.6205059289932251,valid_957_a_2
1509,1,235,0.5082821249961853,valid_958_a_2
1510,1,233,0.1842060536146164,valid_959_a_2
1511,1,473,1.0574628114700317,valid_95_a_2
1512,1,624,1.3261470794677734,valid_960_a_1
1513,1,535,1.269324779510498,valid_961_a_2
1514,1,159,0.47880852222442627,valid_962_a_1
1515,1,438,0.7358129024505615,valid_963_a_1
1516,1,216,0.15306946635246277,valid_964_a_2
1517,1,419,1.1095950603485107,valid_965_a_2
1518,1,315,0.3817778527736664,valid_966_a_2
1519,1,355,0.5300663709640503,valid_967_a_2
1520,1,568,1.5142557621002197,valid_968_a_2
1521,1,529,1.3162156343460083,valid_968_b_2
1522,1,386,1.616175651550293,valid_968_c_2
1523,1,651,1.5382829904556274,valid_968_d_1
1524,1,285,0.39657047390937805,valid_969_a_1
1525,1,268,0.3252916634082794,valid_969_b_1
1526,1,398,1.1686434745788574,valid_96_a_2
1527,1,401,1.1059763431549072,valid_96_b_1
1528,1,301,0.7544189691543579,valid_970_a_2
1529,1,518,1.240686297416687,valid_971_a_2
1530,1,289,0.6149993538856506,valid_971_b_1
1531,1,282,0.2933903634548187,valid_972_a_2
1532,1,334,0.6073126196861267,valid_973_a_2
1533,1,509,0.8804342746734619,valid_974_a_1
1534,1,397,1.0961201190948486,valid_975_a_1
1535,1,417,0.9425716400146484,valid_976_a_2
1536,1,330,0.5262132883071899,valid_977_a_1
1537,1,340,0.5324670076370239,valid_978_a_2
1538,1,298,1.2916334867477417,valid_979_a_2
1539,1,369,0.851728081703186,valid_979_b_2
1540,1,416,0.9651333689689636,valid_97_a_1
1541,1,225,0.9118411540985107,valid_980_a_2
1542,1,245,0.7854006886482239,valid_981_a_1
1543,1,191,0.34234997630119324,valid_982_a_1
1544,1,489,0.9415273070335388,valid_983_a_2
1545,1,481,1.713618278503418,valid_984_a_2
1546,1,352,1.1513890027999878,valid_985_a_1
1547,1,354,0.9905129075050354,valid_986_a_2
1548,1,338,0.9479626417160034,valid_987_a_2
1549,1,258,0.6100685596466064,valid_988_a_2
1550,1,222,0.2476029098033905,valid_989_a_1
1551,1,266,0.6941737532615662,valid_98_a_2
1552,1,563,0.8981709480285645,valid_990_a_1
1553,1,244,0.5716109275817871,valid_991_a_1
1554,1,417,1.023987054824829,valid_991_b_1
1555,1,246,1.0289491415023804,valid_992_a_1
1556,1,231,0.37194207310676575,valid_993_a_1
1557,1,368,1.3856606483459473,valid_994_a_5
1558,1,219,0.03730598837137222,valid_995_a_1
1559,1,355,1.2521353960037231,valid_996_a_2
1560,1,141,0.8682212829589844,valid_997_a_1
1561,1,375,0.6575449109077454,valid_998_a_2
1562,1,277,0.6805564165115356,valid_999_a_2
1563,1,323,0.954598605632782,valid_99_a_2
1564,1,422,0.8582325577735901,valid_9_a_2
