batch,samples,target_tokens,loss,volume_ids
1147,1,230,0.13660648465156555,valid_684_a_2
1148,1,536,0.7069441676139832,valid_685_a_2
1149,1,220,0.01973513513803482,valid_686_a_2
1150,1,471,0.5411087274551392,valid_687_a_2
1151,1,220,0.015194892883300781,valid_688_a_1
1152,1,272,0.46443772315979004,valid_689_a_2
1153,1,264,0.0443737655878067,valid_68_a_1
1154,1,704,0.7763604521751404,valid_690_a_2
1155,1,354,1.4459749460220337,valid_691_a_2
1156,1,441,0.5137268304824829,valid_692_a_1
1157,1,353,0.3259851932525635,valid_693_a_2
1158,1,254,0.5049288272857666,valid_694_a_2
1159,1,437,0.836245059967041,valid_694_b_1
1160,1,392,0.6321229934692383,valid_695_a_2
1161,1,204,0.420451283454895,valid_696_a_1
1162,1,279,0.08489175140857697,valid_697_a_2
1163,1,417,0.9431467652320862,valid_698_a_1
1164,1,414,0.47223418951034546,valid_699_a_2
1165,1,263,0.384085476398468,valid_69_a_2
1166,1,203,0.1385183334350586,valid_6_a_2
1167,1,498,0.45072492957115173,valid_700_a_2
1168,1,315,0.6802289485931396,valid_701_a_2
1169,1,269,0.28549912571907043,valid_702_a_1
1170,1,352,0.5678204894065857,valid_703_a_1
1171,1,531,0.487652450799942,valid_704_a_2
1172,1,484,0.6187154054641724,valid_705_a_2
1173,1,361,0.68548583984375,valid_706_a_1
1174,1,598,0.5771312117576599,valid_707_a_1
1175,1,239,0.12458569556474686,valid_708_a_2
1176,1,364,0.4747275114059448,valid_709_a_2
1177,1,413,0.29777640104293823,valid_70_a_2
1178,1,463,0.6071807146072388,valid_710_a_1
1179,1,572,0.5869088172912598,valid_711_a_2
1180,1,400,0.38152071833610535,valid_712_a_2
1181,1,292,0.20753340423107147,valid_713_a_1
1182,1,303,0.21071003377437592,valid_713_b_2
1183,1,360,0.3312965929508209,valid_713_c_2
1184,1,178,0.04307013750076294,valid_714_a_1
1185,1,220,0.1509350836277008,valid_715_a_2
1186,1,264,0.31556540727615356,valid_715_b_2
1187,1,275,0.15671947598457336,valid_716_a_2
1188,1,557,0.86741703748703,valid_717_a_2
1189,1,201,0.7120979428291321,valid_717_b_2
1190,1,495,0.9273181557655334,valid_717_c_2
1191,1,465,0.4085998833179474,valid_718_a_1
1192,1,244,0.0364997535943985,valid_719_a_2
1193,1,202,0.42361214756965637,valid_71_a_1
1194,1,371,0.5588139295578003,valid_71_b_1
1195,1,265,0.6202366352081299,valid_720_a_1
1196,1,251,0.25268229842185974,valid_721_a_1
1197,1,488,0.6945080757141113,valid_722_a_1
1198,1,549,1.101332426071167,valid_722_b_1
1199,1,194,1.019769549369812,valid_723_a_2
1200,1,288,0.2482796460390091,valid_724_a_2
1201,1,458,1.3840017318725586,valid_725_a_2
1202,1,232,0.30136266350746155,valid_726_a_5
1203,1,363,0.3340376615524292,valid_727_a_1
1204,1,259,0.2977293133735657,valid_728_a_2
1205,1,437,0.81520676612854,valid_729_a_2
1206,1,380,0.8134785890579224,valid_72_a_1
1207,1,287,0.4793471395969391,valid_730_a_2
1208,1,218,0.03332381322979927,valid_731_a_1
1209,1,347,0.7046130895614624,valid_732_a_1
1210,1,220,0.13375099003314972,valid_733_a_2
1211,1,210,0.15861819684505463,valid_734_a_1
1212,1,328,0.6934018731117249,valid_735_a_2
1213,1,869,0.5613257884979248,valid_736_a_1
1214,1,419,0.44594070315361023,valid_737_a_2
1215,1,393,0.8351563811302185,valid_738_a_1
1216,1,321,0.47156527638435364,valid_739_a_1
1217,1,213,0.1965019702911377,valid_73_a_2
1218,1,371,0.6214305758476257,valid_740_a_1
1219,1,226,0.5078967213630676,valid_741_a_2
1220,1,223,0.17471998929977417,valid_741_b_2
1221,1,207,0.13976645469665527,valid_742_a_1
1222,1,805,1.0645594596862793,valid_743_a_2
1223,1,290,0.48641595244407654,valid_744_a_2
1224,1,297,0.563950777053833,valid_745_a_1
1225,1,239,0.35264256596565247,valid_746_a_2
1226,1,372,0.5363121628761292,valid_747_a_1
1227,1,355,0.6469203233718872,valid_748_a_2
1228,1,267,0.41406598687171936,valid_749_a_2
1229,1,253,0.1877996325492859,valid_74_a_2
1230,1,443,0.2885010540485382,valid_750_a_2
1231,1,182,0.09305725246667862,valid_751_a_1
1232,1,227,0.02867630124092102,valid_752_a_1
1233,1,244,0.15999241173267365,valid_752_b_2
1234,1,362,0.4733210504055023,valid_753_a_2
1235,1,295,0.7232747673988342,valid_754_a_1
1236,1,241,0.12088731676340103,valid_755_a_2
1237,1,241,0.23452475666999817,valid_756_a_1
1238,1,541,0.392386794090271,valid_757_a_1
1239,1,349,0.5004701018333435,valid_758_a_1
1240,1,313,1.0568608045578003,valid_759_a_2
1241,1,296,0.6851736307144165,valid_75_a_2
1242,1,327,0.3048515319824219,valid_760_a_1
1243,1,207,0.5868721008300781,valid_761_a_2
1244,1,229,0.23826277256011963,valid_762_a_2
1245,1,242,0.018394406884908676,valid_763_a_2
1246,1,435,0.8103477954864502,valid_764_a_1
1247,1,298,0.2561666965484619,valid_765_a_1
1248,1,235,0.4917340874671936,valid_766_a_1
1249,1,411,0.5939463376998901,valid_767_a_1
1250,1,537,0.4882723391056061,valid_768_a_2
1251,1,265,0.27534571290016174,valid_769_a_1
1252,1,200,0.276429682970047,valid_76_a_1
1253,1,132,0.16730163991451263,valid_770_a_1
1254,1,204,0.31400105357170105,valid_770_b_1
1255,1,196,0.21192900836467743,valid_770_c_1
1256,1,290,0.4722398519515991,valid_771_a_1
1257,1,466,0.6059539914131165,valid_771_b_1
1258,1,154,0.4357385039329529,valid_772_a_2
1259,1,266,0.3611595332622528,valid_773_a_2
1260,1,276,0.17840725183486938,valid_774_a_1
1261,1,247,0.6226062774658203,valid_774_b_2
1262,1,342,0.391107439994812,valid_775_a_1
1263,1,389,0.223491832613945,valid_776_a_1
1264,1,344,0.9549024701118469,valid_777_a_1
1265,1,491,0.6383082866668701,valid_778_a_1
1266,1,246,0.9632115960121155,valid_778_b_1
1267,1,218,0.16338391602039337,valid_779_a_2
1268,1,292,0.39310523867607117,valid_77_a_2
1269,1,395,0.5359642505645752,valid_780_a_1
1270,1,687,0.5460429191589355,valid_781_a_2
1271,1,178,0.7363243699073792,valid_782_a_1
1272,1,453,0.5087679028511047,valid_783_a_2
1273,1,347,0.803438663482666,valid_784_a_1
1274,1,315,0.3302120268344879,valid_785_a_2
1275,1,254,0.212563157081604,valid_786_a_1
1276,1,254,0.532404363155365,valid_787_a_1
1277,1,211,0.049214836210012436,valid_787_b_1
1278,1,528,0.6645234823226929,valid_787_c_1
1279,1,297,0.49903053045272827,valid_787_d_1
1280,1,219,0.019264765083789825,valid_788_a_2
1281,1,311,0.47764989733695984,valid_789_a_2
1282,1,375,0.6260215044021606,valid_78_a_2
1283,1,465,0.7363690137863159,valid_790_a_1
1284,1,329,0.3816244304180145,valid_791_a_2
1285,1,273,0.1416187286376953,valid_792_a_2
1286,1,219,0.05000385642051697,valid_793_a_1
1287,1,242,0.23209311068058014,valid_794_a_2
1288,1,416,0.6244773864746094,valid_795_a_1
1289,1,194,0.240524560213089,valid_796_a_2
1290,1,381,0.5643939971923828,valid_797_a_1
1291,1,218,0.02462710812687874,valid_798_a_1
1292,1,408,0.32864904403686523,valid_799_a_1
1293,1,409,0.32094475626945496,valid_79_a_2
1294,1,585,0.7395000457763672,valid_7_a_2
1295,1,316,0.8187590837478638,valid_7_b_2
1296,1,167,0.03607757389545441,valid_800_a_1
1297,1,226,0.16271118819713593,valid_801_a_2
1298,1,402,0.5118840336799622,valid_802_a_2
1299,1,479,0.5878784656524658,valid_803_a_2
1300,1,417,0.5218493938446045,valid_804_a_2
1301,1,348,0.8128548264503479,valid_804_b_1
1302,1,368,0.5069868564605713,valid_805_a_1
1303,1,363,0.289070188999176,valid_806_a_1
1304,1,216,0.03910011798143387,valid_807_a_2
1305,1,353,0.3899192810058594,valid_808_a_2
1306,1,267,0.2967625856399536,valid_809_a_2
1307,1,245,0.382050484418869,valid_80_a_2
1308,1,281,0.2768446207046509,valid_810_a_1
1309,1,231,0.1728883534669876,valid_810_b_1
1310,1,292,0.09208357334136963,valid_811_a_2
1311,1,435,0.37765684723854065,valid_812_a_2
1312,1,360,0.2845589816570282,valid_813_a_1
1313,1,291,0.4144381880760193,valid_814_a_2
1314,1,432,0.8226829171180725,valid_815_a_1
1315,1,426,0.7631936073303223,valid_815_b_1
1316,1,197,0.7278245091438293,valid_815_c_1
1317,1,202,0.6823851466178894,valid_816_a_1
1318,1,484,0.49212580919265747,valid_817_a_1
1319,1,238,0.06265193223953247,valid_818_a_2
1320,1,222,0.12126417458057404,valid_819_a_1
1321,1,244,0.35224270820617676,valid_81_a_2
1322,1,525,0.8309829235076904,valid_820_a_2
1323,1,526,1.1089946031570435,valid_821_a_2
1324,1,450,0.738715410232544,valid_822_a_1
1325,1,224,0.1821165382862091,valid_823_a_2
1326,1,383,0.28515326976776123,valid_824_a_1
1327,1,312,0.3513129651546478,valid_824_b_1
1328,1,502,0.5376729369163513,valid_825_a_2
1329,1,470,0.4457172751426697,valid_825_b_1
1330,1,432,0.7047017216682434,valid_826_a_2
1331,1,260,0.05838720500469208,valid_827_a_1
1332,1,353,0.8279050588607788,valid_828_a_2
1333,1,420,0.5775395035743713,valid_829_a_1
1334,1,599,0.6374326348304749,valid_829_b_1
1335,1,241,0.07830211520195007,valid_82_a_1
1336,1,466,0.6073195934295654,valid_830_a_2
1337,1,439,0.8182175159454346,valid_830_b_1
1338,1,271,0.8489279747009277,valid_830_c_1
1339,1,297,0.2616734504699707,valid_831_a_1
1340,1,156,0.7729758024215698,valid_832_a_2
1341,1,160,1.1328235864639282,valid_832_b_2
1342,1,319,0.15148837864398956,valid_833_a_2
1343,1,267,0.04835106059908867,valid_834_a_2
1344,1,339,0.16548389196395874,valid_835_a_2
1345,1,368,0.5882077217102051,valid_836_a_1
1346,1,243,0.7688031196594238,valid_837_a_2
1347,1,501,0.4833011329174042,valid_838_a_2
1348,1,199,0.5472583770751953,valid_839_a_1
1349,1,380,0.8994455337524414,valid_83_a_2
1350,1,236,0.3362129330635071,valid_840_a_2
1351,1,461,0.7535192370414734,valid_841_a_2
1352,1,519,0.9330529570579529,valid_842_a_1
1353,1,467,0.7885960340499878,valid_843_a_2
1354,1,319,0.6202446222305298,valid_844_a_2
1355,1,231,0.4885818362236023,valid_844_b_2
1356,1,368,0.5986968874931335,valid_845_a_1
1357,1,549,0.5834676027297974,valid_846_a_1
1358,1,657,0.64783775806427,valid_847_a_1
1359,1,223,0.20460772514343262,valid_848_a_1
1360,1,324,0.7788602113723755,valid_849_a_2
1361,1,409,0.8094333410263062,valid_84_a_1
1362,1,166,0.648866593837738,valid_850_a_2
1363,1,442,0.4422411322593689,valid_850_b_2
1364,1,589,0.8894908428192139,valid_850_c_2
1365,1,426,0.9008674621582031,valid_850_d_1
1366,1,362,1.3490172624588013,valid_850_e_1
1367,1,363,1.3291068077087402,valid_850_f_1
1368,1,334,0.953959047794342,valid_851_a_2
1369,1,222,0.43620583415031433,valid_852_a_2
1370,1,219,0.01927153579890728,valid_853_a_2
1371,1,259,0.046257566660642624,valid_854_a_1
1372,1,364,0.5282134413719177,valid_855_a_2
1373,1,254,0.3999535143375397,valid_856_a_1
1374,1,482,1.146844744682312,valid_857_a_2
1375,1,256,0.05009330064058304,valid_858_a_1
1376,1,504,1.2198082208633423,valid_859_a_2
1377,1,375,0.2801833152770996,valid_85_a_2
1378,1,351,0.2542272210121155,valid_860_a_1
1379,1,406,0.40231016278266907,valid_861_a_2
1380,1,187,0.30019867420196533,valid_862_a_1
1381,1,282,0.12069899588823318,valid_863_a_1
1382,1,254,0.13727539777755737,valid_864_a_1
1383,1,224,0.7880796194076538,valid_865_a_1
1384,1,346,0.5855074524879456,valid_866_a_2
1385,1,449,0.3548737168312073,valid_867_a_1
1386,1,381,0.9003745913505554,valid_868_a_2
1387,1,296,0.18153268098831177,valid_869_a_1
1388,1,132,0.14746491611003876,valid_869_b_1
1389,1,492,1.088135004043579,valid_86_a_2
1390,1,524,0.8182018995285034,valid_870_a_1
1391,1,222,0.01863018050789833,valid_871_a_1
1392,1,376,0.6606776714324951,valid_872_a_1
1393,1,147,0.1310807764530182,valid_873_a_1
1394,1,182,0.41152065992355347,valid_874_a_2
1395,1,388,0.23558638989925385,valid_875_a_1
1396,1,357,0.9072813391685486,valid_876_a_1
1397,1,340,1.1246047019958496,valid_876_b_1
1398,1,362,0.5715701580047607,valid_877_a_2
1399,1,218,0.5705642104148865,valid_878_a_1
1400,1,462,0.681007444858551,valid_879_a_2
1401,1,453,0.40446144342422485,valid_87_a_2
1402,1,279,1.0427392721176147,valid_880_a_2
1403,1,305,0.29399752616882324,valid_881_a_1
1404,1,281,0.599367082118988,valid_882_a_2
1405,1,436,0.5064718723297119,valid_883_a_2
1406,1,285,0.8082137703895569,valid_884_a_5
1407,1,266,0.5705757141113281,valid_884_b_2
1408,1,357,0.7037854194641113,valid_885_a_2
1409,1,220,0.396857351064682,valid_886_a_1
1410,1,433,0.5176283717155457,valid_887_a_1
1411,1,303,0.3607548773288727,valid_888_a_2
1412,1,277,0.09420186281204224,valid_889_a_1
1413,1,225,0.025309020653367043,valid_88_a_1
1414,1,249,0.1706637144088745,valid_890_a_1
1415,1,283,0.16383758187294006,valid_891_a_1
1416,1,193,0.11992532759904861,valid_892_a_1
1417,1,364,0.5387291312217712,valid_893_a_2
1418,1,502,0.5339521765708923,valid_894_a_2
1419,1,360,0.8018881678581238,valid_895_a_2
1420,1,192,0.17069609463214874,valid_896_a_1
1421,1,247,0.48459839820861816,valid_897_a_1
1422,1,288,0.10887140035629272,valid_898_a_1
1423,1,297,0.19521981477737427,valid_898_b_2
1424,1,325,0.509394109249115,valid_899_a_2
1425,1,286,0.27887916564941406,valid_89_a_2
1426,1,429,0.7010852098464966,valid_8_a_2
1427,1,340,0.3113104999065399,valid_900_a_1
1428,1,245,0.03486381098628044,valid_901_a_1
1429,1,428,1.0121338367462158,valid_902_a_2
1430,1,215,0.10232129693031311,valid_903_a_1
1431,1,295,0.958834171295166,valid_904_a_2
1432,1,236,0.25222596526145935,valid_905_a_2
1433,1,230,0.08766820281744003,valid_906_a_2
1434,1,191,0.14558136463165283,valid_906_b_1
1435,1,269,0.04243464395403862,valid_907_a_1
1436,1,336,0.5903781652450562,valid_908_a_1
1437,1,342,1.0307562351226807,valid_909_a_2
1438,1,371,0.6227419376373291,valid_90_a_1
1439,1,381,0.8615145683288574,valid_90_b_1
1440,1,259,0.565694272518158,valid_90_c_1
1441,1,781,0.6312267780303955,valid_910_a_2
1442,1,256,0.2550664246082306,valid_911_a_2
1443,1,211,0.10692315548658371,valid_912_a_1
1444,1,234,0.1738843321800232,valid_913_a_1
1445,1,366,0.4430665373802185,valid_914_a_1
1446,1,156,0.3540526032447815,valid_915_a_1
1447,1,226,0.5033504366874695,valid_915_b_2
1448,1,268,0.05702885985374451,valid_915_c_2
1449,1,309,0.5370295643806458,valid_916_a_2
1450,1,187,0.5939787030220032,valid_916_b_2
1451,1,165,0.6312856674194336,valid_916_c_2
1452,1,159,0.5852234363555908,valid_917_a_2
1453,1,338,0.36424753069877625,valid_918_a_2
1454,1,275,0.27310577034950256,valid_919_a_1
1455,1,316,0.1768445074558258,valid_91_a_2
1456,1,299,0.28339633345603943,valid_920_a_1
1457,1,340,0.7542410492897034,valid_921_a_1
1458,1,176,0.04488566890358925,valid_922_a_1
1459,1,316,0.2853982746601105,valid_923_a_2
1460,1,393,0.31772786378860474,valid_924_a_2
1461,1,449,0.4543655514717102,valid_925_a_2
1462,1,306,0.4622751474380493,valid_926_a_2
1463,1,387,0.5268749594688416,valid_927_a_1
1464,1,310,0.19141139090061188,valid_928_a_2
1465,1,397,0.6251077055931091,valid_928_b_2
1466,1,329,0.28753843903541565,valid_929_a_2
1467,1,261,0.03927811235189438,valid_92_a_1
1468,1,306,0.8192927837371826,valid_930_a_1
1469,1,271,0.09227285534143448,valid_931_a_1
1470,1,218,0.17633917927742004,valid_931_b_2
1471,1,316,0.4960002601146698,valid_932_a_1
1472,1,329,0.5035369396209717,valid_933_a_1
1473,1,396,0.7792482972145081,valid_933_b_2
1474,1,329,0.4450695514678955,valid_934_a_2
1475,1,251,0.3032894730567932,valid_935_a_2
1476,1,354,0.343014121055603,valid_936_a_1
1477,1,411,0.48784539103507996,valid_936_b_1
1478,1,588,0.6496081948280334,valid_937_a_2
1479,1,721,1.3321233987808228,valid_937_b_2
1480,1,99,1.227584719657898,valid_937_c_2
1481,1,479,1.1197872161865234,valid_937_d_2
1482,1,431,1.4317160844802856,valid_937_e_2
1483,1,327,0.5144444704055786,valid_937_f_2
1484,1,344,1.1543529033660889,valid_937_g_2
1485,1,456,0.8813425302505493,valid_937_h_2
1486,1,281,0.07538061589002609,valid_938_a_1
1487,1,305,0.3200165629386902,valid_939_a_2
1488,1,374,0.7265510559082031,valid_93_a_1
1489,1,589,0.6475229859352112,valid_940_a_2
1490,1,304,0.45700621604919434,valid_941_a_1
1491,1,418,0.4323810338973999,valid_942_a_2
1492,1,284,0.49664902687072754,valid_943_a_2
1493,1,224,0.2888867259025574,valid_944_a_2
1494,1,330,0.25232893228530884,valid_945_a_1
1495,1,226,0.5944855213165283,valid_945_b_1
1496,1,358,0.277037113904953,valid_946_a_1
1497,1,338,0.3742936849594116,valid_947_a_1
1498,1,421,0.8180782794952393,valid_948_a_1
1499,1,230,0.327352374792099,valid_949_a_1
1500,1,248,0.6873502135276794,valid_94_a_1
1501,1,301,0.6212919354438782,valid_950_a_2
1502,1,220,0.7156304717063904,valid_951_a_2
1503,1,458,0.3886365592479706,valid_952_a_2
1504,1,396,0.3848670721054077,valid_953_a_2
1505,1,204,0.1491548866033554,valid_954_a_2
1506,1,242,0.0238894522190094,valid_955_a_1
1507,1,213,0.24179618060588837,valid_956_a_2
1508,1,221,0.15577998757362366,valid_957_a_2
1509,1,235,0.23773589730262756,valid_958_a_2
1510,1,233,0.13363750278949738,valid_959_a_2
1511,1,473,0.6159573793411255,valid_95_a_2
1512,1,624,0.6706332564353943,valid_960_a_1
1513,1,535,0.8988305926322937,valid_961_a_2
1514,1,159,0.3579671084880829,valid_962_a_1
1515,1,438,0.3291187584400177,valid_963_a_1
1516,1,216,0.05063415318727493,valid_964_a_2
1517,1,419,0.7148727178573608,valid_965_a_2
1518,1,315,0.2884488105773926,valid_966_a_2
1519,1,355,0.27461206912994385,valid_967_a_2
1520,1,568,0.9383367896080017,valid_968_a_2
1521,1,529,0.939079761505127,valid_968_b_2
1522,1,386,0.9528133273124695,valid_968_c_2
1523,1,651,0.7241292595863342,valid_968_d_1
1524,1,285,0.13285835087299347,valid_969_a_1
1525,1,268,0.12832504510879517,valid_969_b_1
1526,1,398,0.7069582343101501,valid_96_a_2
1527,1,401,0.6513622999191284,valid_96_b_1
1528,1,301,0.33473867177963257,valid_970_a_2
1529,1,518,0.6500605940818787,valid_971_a_2
1530,1,289,0.3315412700176239,valid_971_b_1
1531,1,282,0.0847083032131195,valid_972_a_2
1532,1,334,0.3093957006931305,valid_973_a_2
1533,1,509,0.4108240306377411,valid_974_a_1
1534,1,397,0.544068455696106,valid_975_a_1
1535,1,417,0.3591233193874359,valid_976_a_2
1536,1,330,0.19773168861865997,valid_977_a_1
1537,1,340,0.2777240574359894,valid_978_a_2
1538,1,298,0.7165151238441467,valid_979_a_2
1539,1,369,0.2537614703178406,valid_979_b_2
1540,1,416,0.48238036036491394,valid_97_a_1
1541,1,225,0.432602196931839,valid_980_a_2
1542,1,245,0.18399713933467865,valid_981_a_1
1543,1,191,0.18742504715919495,valid_982_a_1
1544,1,489,0.5034966468811035,valid_983_a_2
1545,1,481,1.146983027458191,valid_984_a_2
1546,1,352,0.5938497185707092,valid_985_a_1
1547,1,354,0.47614094614982605,valid_986_a_2
1548,1,338,0.6387748122215271,valid_987_a_2
1549,1,258,0.17425265908241272,valid_988_a_2
1550,1,222,0.18067429959774017,valid_989_a_1
1551,1,266,0.5093628168106079,valid_98_a_2
1552,1,563,0.4690481722354889,valid_990_a_1
1553,1,244,0.2873114347457886,valid_991_a_1
1554,1,417,0.5999189615249634,valid_991_b_1
1555,1,246,0.7490763068199158,valid_992_a_1
1556,1,231,0.1755341738462448,valid_993_a_1
1557,1,368,0.6878295540809631,valid_994_a_5
1558,1,219,0.01650865189731121,valid_995_a_1
1559,1,355,0.6842772364616394,valid_996_a_2
1560,1,141,0.2500814199447632,valid_997_a_1
1561,1,375,0.23488345742225647,valid_998_a_2
1562,1,277,0.2887762784957886,valid_999_a_2
1563,1,323,0.3669985830783844,valid_99_a_2
1564,1,422,0.4577100872993469,valid_9_a_2
