batch,samples,target_tokens,loss,volume_ids
1147,1,230,0.14144618809223175,valid_684_a_2
1148,1,536,0.7339226007461548,valid_685_a_2
1149,1,220,0.02234536036849022,valid_686_a_2
1150,1,471,0.5730298161506653,valid_687_a_2
1151,1,220,0.01374343503266573,valid_688_a_1
1152,1,272,0.48072803020477295,valid_689_a_2
1153,1,264,0.04509031027555466,valid_68_a_1
1154,1,704,0.8254453539848328,valid_690_a_2
1155,1,354,1.484777569770813,valid_691_a_2
1156,1,441,0.5205721855163574,valid_692_a_1
1157,1,353,0.370853453874588,valid_693_a_2
1158,1,254,0.501735508441925,valid_694_a_2
1159,1,437,0.8557379841804504,valid_694_b_1
1160,1,392,0.677842915058136,valid_695_a_2
1161,1,204,0.44941702485084534,valid_696_a_1
1162,1,279,0.07675681263208389,valid_697_a_2
1163,1,417,0.9420462846755981,valid_698_a_1
1164,1,414,0.4925559163093567,valid_699_a_2
1165,1,263,0.372599720954895,valid_69_a_2
1166,1,203,0.14330941438674927,valid_6_a_2
1167,1,498,0.509701132774353,valid_700_a_2
1168,1,315,0.666018009185791,valid_701_a_2
1169,1,269,0.3172171413898468,valid_702_a_1
1170,1,352,0.5909485816955566,valid_703_a_1
1171,1,531,0.49165162444114685,valid_704_a_2
1172,1,484,0.6650750637054443,valid_705_a_2
1173,1,361,0.6995896697044373,valid_706_a_1
1174,1,598,0.5901583433151245,valid_707_a_1
1175,1,239,0.11492818593978882,valid_708_a_2
1176,1,364,0.48807641863822937,valid_709_a_2
1177,1,413,0.29998788237571716,valid_70_a_2
1178,1,463,0.6166239380836487,valid_710_a_1
1179,1,572,0.597295880317688,valid_711_a_2
1180,1,400,0.4041319787502289,valid_712_a_2
1181,1,292,0.1887236088514328,valid_713_a_1
1182,1,303,0.18685811758041382,valid_713_b_2
1183,1,360,0.31299829483032227,valid_713_c_2
1184,1,178,0.036536190658807755,valid_714_a_1
1185,1,220,0.15225724875926971,valid_715_a_2
1186,1,264,0.33109596371650696,valid_715_b_2
1187,1,275,0.1779516637325287,valid_716_a_2
1188,1,557,0.9288520812988281,valid_717_a_2
1189,1,201,0.7849949598312378,valid_717_b_2
1190,1,495,0.9157559275627136,valid_717_c_2
1191,1,465,0.417747437953949,valid_718_a_1
1192,1,244,0.03673525154590607,valid_719_a_2
1193,1,202,0.39653539657592773,valid_71_a_1
1194,1,371,0.555994987487793,valid_71_b_1
1195,1,265,0.6275516152381897,valid_720_a_1
1196,1,251,0.23581267893314362,valid_721_a_1
1197,1,488,0.7895199060440063,valid_722_a_1
1198,1,549,1.1208769083023071,valid_722_b_1
1199,1,194,1.100572109222412,valid_723_a_2
1200,1,288,0.254367470741272,valid_724_a_2
1201,1,458,1.3700255155563354,valid_725_a_2
1202,1,232,0.30552351474761963,valid_726_a_5
1203,1,363,0.3535152077674866,valid_727_a_1
1204,1,259,0.29181548953056335,valid_728_a_2
1205,1,437,0.8452894687652588,valid_729_a_2
1206,1,380,0.8393996953964233,valid_72_a_1
1207,1,287,0.5095033645629883,valid_730_a_2
1208,1,218,0.042674895375967026,valid_731_a_1
1209,1,347,0.6831672787666321,valid_732_a_1
1210,1,220,0.1414148360490799,valid_733_a_2
1211,1,210,0.16714386641979218,valid_734_a_1
1212,1,328,0.8060468435287476,valid_735_a_2
1213,1,869,0.5867913365364075,valid_736_a_1
1214,1,419,0.49388235807418823,valid_737_a_2
1215,1,393,0.8312966823577881,valid_738_a_1
1216,1,321,0.463992714881897,valid_739_a_1
1217,1,213,0.21262675523757935,valid_73_a_2
1218,1,371,0.6110977530479431,valid_740_a_1
1219,1,226,0.5230637788772583,valid_741_a_2
1220,1,223,0.1723385751247406,valid_741_b_2
1221,1,207,0.16871270537376404,valid_742_a_1
1222,1,805,1.0876902341842651,valid_743_a_2
1223,1,290,0.4786180257797241,valid_744_a_2
1224,1,297,0.6036331057548523,valid_745_a_1
1225,1,239,0.344772070646286,valid_746_a_2
1226,1,372,0.5739641785621643,valid_747_a_1
1227,1,355,0.6868016123771667,valid_748_a_2
1228,1,267,0.4343426823616028,valid_749_a_2
1229,1,253,0.1963082253932953,valid_74_a_2
1230,1,443,0.34115931391716003,valid_750_a_2
1231,1,182,0.09280205518007278,valid_751_a_1
1232,1,227,0.027580831199884415,valid_752_a_1
1233,1,244,0.17259575426578522,valid_752_b_2
1234,1,362,0.47131845355033875,valid_753_a_2
1235,1,295,0.723247230052948,valid_754_a_1
1236,1,241,0.11037696897983551,valid_755_a_2
1237,1,241,0.2505118250846863,valid_756_a_1
1238,1,541,0.40684959292411804,valid_757_a_1
1239,1,349,0.5394738912582397,valid_758_a_1
1240,1,313,1.0863232612609863,valid_759_a_2
1241,1,296,0.7128612399101257,valid_75_a_2
1242,1,327,0.3044402599334717,valid_760_a_1
1243,1,207,0.6088297963142395,valid_761_a_2
1244,1,229,0.24105045199394226,valid_762_a_2
1245,1,242,0.013776459731161594,valid_763_a_2
1246,1,435,0.8453436493873596,valid_764_a_1
1247,1,298,0.2055397480726242,valid_765_a_1
1248,1,235,0.5691355466842651,valid_766_a_1
1249,1,411,0.5721222758293152,valid_767_a_1
1250,1,537,0.5164925456047058,valid_768_a_2
1251,1,265,0.2691650390625,valid_769_a_1
1252,1,200,0.25147557258605957,valid_76_a_1
1253,1,132,0.18692317605018616,valid_770_a_1
1254,1,204,0.31496015191078186,valid_770_b_1
1255,1,196,0.18558919429779053,valid_770_c_1
1256,1,290,0.47482621669769287,valid_771_a_1
1257,1,466,0.6472600102424622,valid_771_b_1
1258,1,154,0.46495720744132996,valid_772_a_2
1259,1,266,0.34292319416999817,valid_773_a_2
1260,1,276,0.19894364476203918,valid_774_a_1
1261,1,247,0.666604220867157,valid_774_b_2
1262,1,342,0.3543972373008728,valid_775_a_1
1263,1,389,0.22726714611053467,valid_776_a_1
1264,1,344,0.9670326709747314,valid_777_a_1
1265,1,491,0.6178634166717529,valid_778_a_1
1266,1,246,1.1317832469940186,valid_778_b_1
1267,1,218,0.1862885057926178,valid_779_a_2
1268,1,292,0.39301618933677673,valid_77_a_2
1269,1,395,0.554384171962738,valid_780_a_1
1270,1,687,0.5677741765975952,valid_781_a_2
1271,1,178,0.7953789234161377,valid_782_a_1
1272,1,453,0.5176043510437012,valid_783_a_2
1273,1,347,0.8249574303627014,valid_784_a_1
1274,1,315,0.32493364810943604,valid_785_a_2
1275,1,254,0.20511747896671295,valid_786_a_1
1276,1,254,0.6049425005912781,valid_787_a_1
1277,1,211,0.037192825227975845,valid_787_b_1
1278,1,528,0.6761865019798279,valid_787_c_1
1279,1,297,0.5403020977973938,valid_787_d_1
1280,1,219,0.019907701760530472,valid_788_a_2
1281,1,311,0.5386035442352295,valid_789_a_2
1282,1,375,0.6545546054840088,valid_78_a_2
1283,1,465,0.7556360960006714,valid_790_a_1
1284,1,329,0.3884090781211853,valid_791_a_2
1285,1,273,0.13351814448833466,valid_792_a_2
1286,1,219,0.04886580631136894,valid_793_a_1
1287,1,242,0.22441302239894867,valid_794_a_2
1288,1,416,0.6290534138679504,valid_795_a_1
1289,1,194,0.26641905307769775,valid_796_a_2
1290,1,381,0.5049850940704346,valid_797_a_1
1291,1,218,0.02018864080309868,valid_798_a_1
1292,1,408,0.3318503797054291,valid_799_a_1
1293,1,409,0.32945358753204346,valid_79_a_2
1294,1,585,0.7716978192329407,valid_7_a_2
1295,1,316,0.8873279690742493,valid_7_b_2
1296,1,167,0.04289093241095543,valid_800_a_1
1297,1,226,0.1687837839126587,valid_801_a_2
1298,1,402,0.49449658393859863,valid_802_a_2
1299,1,479,0.5957023501396179,valid_803_a_2
1300,1,417,0.5513833165168762,valid_804_a_2
1301,1,348,0.8359694480895996,valid_804_b_1
1302,1,368,0.52347332239151,valid_805_a_1
1303,1,363,0.2847754657268524,valid_806_a_1
1304,1,216,0.03407551348209381,valid_807_a_2
1305,1,353,0.4037972688674927,valid_808_a_2
1306,1,267,0.33602163195610046,valid_809_a_2
1307,1,245,0.3963858485221863,valid_80_a_2
1308,1,281,0.2793083190917969,valid_810_a_1
1309,1,231,0.16964341700077057,valid_810_b_1
1310,1,292,0.08257228136062622,valid_811_a_2
1311,1,435,0.3838810920715332,valid_812_a_2
1312,1,360,0.3011927604675293,valid_813_a_1
1313,1,291,0.3833889365196228,valid_814_a_2
1314,1,432,0.8126268982887268,valid_815_a_1
1315,1,426,0.7961770296096802,valid_815_b_1
1316,1,197,0.7465111017227173,valid_815_c_1
1317,1,202,0.6869746446609497,valid_816_a_1
1318,1,484,0.4917687177658081,valid_817_a_1
1319,1,238,0.0557963028550148,valid_818_a_2
1320,1,222,0.11849231272935867,valid_819_a_1
1321,1,244,0.3675605356693268,valid_81_a_2
1322,1,525,0.848516583442688,valid_820_a_2
1323,1,526,1.1444143056869507,valid_821_a_2
1324,1,450,0.7275728583335876,valid_822_a_1
1325,1,224,0.17111405730247498,valid_823_a_2
1326,1,383,0.3161914050579071,valid_824_a_1
1327,1,312,0.3334932029247284,valid_824_b_1
1328,1,502,0.5208919048309326,valid_825_a_2
1329,1,470,0.46377310156822205,valid_825_b_1
1330,1,432,0.6779376864433289,valid_826_a_2
1331,1,260,0.07011774182319641,valid_827_a_1
1332,1,353,0.9014662504196167,valid_828_a_2
1333,1,420,0.5860001444816589,valid_829_a_1
1334,1,599,0.6631047129631042,valid_829_b_1
1335,1,241,0.08090466260910034,valid_82_a_1
1336,1,466,0.6532126665115356,valid_830_a_2
1337,1,439,0.8951733112335205,valid_830_b_1
1338,1,271,0.8869596123695374,valid_830_c_1
1339,1,297,0.27033135294914246,valid_831_a_1
1340,1,156,0.7878780961036682,valid_832_a_2
1341,1,160,1.1708675622940063,valid_832_b_2
1342,1,319,0.175663560628891,valid_833_a_2
1343,1,267,0.04696761444211006,valid_834_a_2
1344,1,339,0.19910603761672974,valid_835_a_2
1345,1,368,0.6033325791358948,valid_836_a_1
1346,1,243,0.7806750535964966,valid_837_a_2
1347,1,501,0.4907093942165375,valid_838_a_2
1348,1,199,0.6073049306869507,valid_839_a_1
1349,1,380,0.942322313785553,valid_83_a_2
1350,1,236,0.29563993215560913,valid_840_a_2
1351,1,461,0.8087682723999023,valid_841_a_2
1352,1,519,0.9269603490829468,valid_842_a_1
1353,1,467,0.8257591128349304,valid_843_a_2
1354,1,319,0.618820309638977,valid_844_a_2
1355,1,231,0.5121297836303711,valid_844_b_2
1356,1,368,0.6155479550361633,valid_845_a_1
1357,1,549,0.6152313351631165,valid_846_a_1
1358,1,657,0.6609615087509155,valid_847_a_1
1359,1,223,0.23602886497974396,valid_848_a_1
1360,1,324,0.7860532999038696,valid_849_a_2
1361,1,409,0.863717794418335,valid_84_a_1
1362,1,166,0.6008737683296204,valid_850_a_2
1363,1,442,0.48662981390953064,valid_850_b_2
1364,1,589,0.9550495147705078,valid_850_c_2
1365,1,426,0.9482585191726685,valid_850_d_1
1366,1,362,1.38923978805542,valid_850_e_1
1367,1,363,1.3471850156784058,valid_850_f_1
1368,1,334,0.9751590490341187,valid_851_a_2
1369,1,222,0.47200846672058105,valid_852_a_2
1370,1,219,0.01986931823194027,valid_853_a_2
1371,1,259,0.044174231588840485,valid_854_a_1
1372,1,364,0.5476411581039429,valid_855_a_2
1373,1,254,0.4039807617664337,valid_856_a_1
1374,1,482,1.2235068082809448,valid_857_a_2
1375,1,256,0.053398337215185165,valid_858_a_1
1376,1,504,1.269747018814087,valid_859_a_2
1377,1,375,0.29308420419692993,valid_85_a_2
1378,1,351,0.2629816234111786,valid_860_a_1
1379,1,406,0.4199340045452118,valid_861_a_2
1380,1,187,0.36734864115715027,valid_862_a_1
1381,1,282,0.12946230173110962,valid_863_a_1
1382,1,254,0.1412949115037918,valid_864_a_1
1383,1,224,0.83364337682724,valid_865_a_1
1384,1,346,0.6123378276824951,valid_866_a_2
1385,1,449,0.3725341856479645,valid_867_a_1
1386,1,381,0.9260240793228149,valid_868_a_2
1387,1,296,0.19493411481380463,valid_869_a_1
1388,1,132,0.11484438180923462,valid_869_b_1
1389,1,492,1.0758798122406006,valid_86_a_2
1390,1,524,0.8302538990974426,valid_870_a_1
1391,1,222,0.01764633320271969,valid_871_a_1
1392,1,376,0.6421055793762207,valid_872_a_1
1393,1,147,0.13880328834056854,valid_873_a_1
1394,1,182,0.3821684420108795,valid_874_a_2
1395,1,388,0.25778108835220337,valid_875_a_1
1396,1,357,0.9545098543167114,valid_876_a_1
1397,1,340,1.1780353784561157,valid_876_b_1
1398,1,362,0.5699101090431213,valid_877_a_2
1399,1,218,0.5699326992034912,valid_878_a_1
1400,1,462,0.6683605909347534,valid_879_a_2
1401,1,453,0.40834131836891174,valid_87_a_2
1402,1,279,1.1002519130706787,valid_880_a_2
1403,1,305,0.27645573019981384,valid_881_a_1
1404,1,281,0.5885993242263794,valid_882_a_2
1405,1,436,0.5254419445991516,valid_883_a_2
1406,1,285,0.8528319001197815,valid_884_a_5
1407,1,266,0.5337276458740234,valid_884_b_2
1408,1,357,0.7282108664512634,valid_885_a_2
1409,1,220,0.37365299463272095,valid_886_a_1
1410,1,433,0.5435316562652588,valid_887_a_1
1411,1,303,0.33204007148742676,valid_888_a_2
1412,1,277,0.09623915702104568,valid_889_a_1
1413,1,225,0.02100730501115322,valid_88_a_1
1414,1,249,0.16854515671730042,valid_890_a_1
1415,1,283,0.1600932776927948,valid_891_a_1
1416,1,193,0.13922646641731262,valid_892_a_1
1417,1,364,0.6329719424247742,valid_893_a_2
1418,1,502,0.6063222885131836,valid_894_a_2
1419,1,360,0.8101015090942383,valid_895_a_2
1420,1,192,0.20547039806842804,valid_896_a_1
1421,1,247,0.5353744626045227,valid_897_a_1
1422,1,288,0.11312946677207947,valid_898_a_1
1423,1,297,0.18738847970962524,valid_898_b_2
1424,1,325,0.5665014386177063,valid_899_a_2
1425,1,286,0.3067593574523926,valid_89_a_2
1426,1,429,0.7004603743553162,valid_8_a_2
1427,1,340,0.3013250231742859,valid_900_a_1
1428,1,245,0.0347110889852047,valid_901_a_1
1429,1,428,1.0131080150604248,valid_902_a_2
1430,1,215,0.09225486218929291,valid_903_a_1
1431,1,295,0.9323024153709412,valid_904_a_2
1432,1,236,0.28712502121925354,valid_905_a_2
1433,1,230,0.09663230180740356,valid_906_a_2
1434,1,191,0.14436817169189453,valid_906_b_1
1435,1,269,0.04337121546268463,valid_907_a_1
1436,1,336,0.5823566317558289,valid_908_a_1
1437,1,342,1.0930628776550293,valid_909_a_2
1438,1,371,0.6388146877288818,valid_90_a_1
1439,1,381,0.8702313899993896,valid_90_b_1
1440,1,259,0.5910005569458008,valid_90_c_1
1441,1,781,0.6556235551834106,valid_910_a_2
1442,1,256,0.2506292462348938,valid_911_a_2
1443,1,211,0.09679275751113892,valid_912_a_1
1444,1,234,0.1677490919828415,valid_913_a_1
1445,1,366,0.43920719623565674,valid_914_a_1
1446,1,156,0.39686429500579834,valid_915_a_1
1447,1,226,0.4935722351074219,valid_915_b_2
1448,1,268,0.054661381989717484,valid_915_c_2
1449,1,309,0.5666571259498596,valid_916_a_2
1450,1,187,0.6174502968788147,valid_916_b_2
1451,1,165,0.640967071056366,valid_916_c_2
1452,1,159,0.5740570425987244,valid_917_a_2
1453,1,338,0.3950467109680176,valid_918_a_2
1454,1,275,0.34959152340888977,valid_919_a_1
1455,1,316,0.20880624651908875,valid_91_a_2
1456,1,299,0.35795068740844727,valid_920_a_1
1457,1,340,0.7707230448722839,valid_921_a_1
1458,1,176,0.03875152766704559,valid_922_a_1
1459,1,316,0.30019867420196533,valid_923_a_2
1460,1,393,0.3323330581188202,valid_924_a_2
1461,1,449,0.48441293835639954,valid_925_a_2
1462,1,306,0.44478172063827515,valid_926_a_2
1463,1,387,0.5614445209503174,valid_927_a_1
1464,1,310,0.20631468296051025,valid_928_a_2
1465,1,397,0.6686950922012329,valid_928_b_2
1466,1,329,0.33486080169677734,valid_929_a_2
1467,1,261,0.045719608664512634,valid_92_a_1
1468,1,306,0.8909457325935364,valid_930_a_1
1469,1,271,0.09815921634435654,valid_931_a_1
1470,1,218,0.19487865269184113,valid_931_b_2
1471,1,316,0.4871542155742645,valid_932_a_1
1472,1,329,0.5077236294746399,valid_933_a_1
1473,1,396,0.8007129430770874,valid_933_b_2
1474,1,329,0.4450792074203491,valid_934_a_2
1475,1,251,0.35420888662338257,valid_935_a_2
1476,1,354,0.3461149334907532,valid_936_a_1
1477,1,411,0.4682582914829254,valid_936_b_1
1478,1,588,0.6611693501472473,valid_937_a_2
1479,1,721,1.3990458250045776,valid_937_b_2
1480,1,99,1.2189298868179321,valid_937_c_2
1481,1,479,1.1499429941177368,valid_937_d_2
1482,1,431,1.4312622547149658,valid_937_e_2
1483,1,327,0.5296689867973328,valid_937_f_2
1484,1,344,1.1682484149932861,valid_937_g_2
1485,1,456,0.8800327181816101,valid_937_h_2
1486,1,281,0.06939733028411865,valid_938_a_1
1487,1,305,0.37337392568588257,valid_939_a_2
1488,1,374,0.7455263137817383,valid_93_a_1
1489,1,589,0.6502838730812073,valid_940_a_2
1490,1,304,0.45464831590652466,valid_941_a_1
1491,1,418,0.4125605821609497,valid_942_a_2
1492,1,284,0.538881778717041,valid_943_a_2
1493,1,224,0.2785487771034241,valid_944_a_2
1494,1,330,0.26712045073509216,valid_945_a_1
1495,1,226,0.6182740926742554,valid_945_b_1
1496,1,358,0.28362151980400085,valid_946_a_1
1497,1,338,0.3864269256591797,valid_947_a_1
1498,1,421,0.8498759865760803,valid_948_a_1
1499,1,230,0.3336939215660095,valid_949_a_1
1500,1,248,0.7673391699790955,valid_94_a_1
1501,1,301,0.629307746887207,valid_950_a_2
1502,1,220,0.7113708257675171,valid_951_a_2
1503,1,458,0.4158225357532501,valid_952_a_2
1504,1,396,0.3908563554286957,valid_953_a_2
1505,1,204,0.1438535749912262,valid_954_a_2
1506,1,242,0.02034912258386612,valid_955_a_1
1507,1,213,0.21674330532550812,valid_956_a_2
1508,1,221,0.16159431636333466,valid_957_a_2
1509,1,235,0.21775247156620026,valid_958_a_2
1510,1,233,0.1612304300069809,valid_959_a_2
1511,1,473,0.6101293563842773,valid_95_a_2
1512,1,624,0.6822132468223572,valid_960_a_1
1513,1,535,0.9396461844444275,valid_961_a_2
1514,1,159,0.3997604548931122,valid_962_a_1
1515,1,438,0.3629102408885956,valid_963_a_1
1516,1,216,0.05196729302406311,valid_964_a_2
1517,1,419,0.7378444671630859,valid_965_a_2
1518,1,315,0.2682560384273529,valid_966_a_2
1519,1,355,0.27938374876976013,valid_967_a_2
1520,1,568,1.011130928993225,valid_968_a_2
1521,1,529,0.9560492634773254,valid_968_b_2
1522,1,386,1.0236068964004517,valid_968_c_2
1523,1,651,0.7325929999351501,valid_968_d_1
1524,1,285,0.1769147664308548,valid_969_a_1
1525,1,268,0.13549265265464783,valid_969_b_1
1526,1,398,0.7823955416679382,valid_96_a_2
1527,1,401,0.6749435663223267,valid_96_b_1
1528,1,301,0.39440327882766724,valid_970_a_2
1529,1,518,0.6677004098892212,valid_971_a_2
1530,1,289,0.3236393630504608,valid_971_b_1
1531,1,282,0.0956670418381691,valid_972_a_2
1532,1,334,0.3292747735977173,valid_973_a_2
1533,1,509,0.42130619287490845,valid_974_a_1
1534,1,397,0.5669718980789185,valid_975_a_1
1535,1,417,0.35853952169418335,valid_976_a_2
1536,1,330,0.215618297457695,valid_977_a_1
1537,1,340,0.2972294092178345,valid_978_a_2
1538,1,298,0.7214950323104858,valid_979_a_2
1539,1,369,0.258369505405426,valid_979_b_2
1540,1,416,0.5189396142959595,valid_97_a_1
1541,1,225,0.4974651336669922,valid_980_a_2
1542,1,245,0.16911736130714417,valid_981_a_1
1543,1,191,0.16827285289764404,valid_982_a_1
1544,1,489,0.5097461938858032,valid_983_a_2
1545,1,481,1.159859299659729,valid_984_a_2
1546,1,352,0.673551082611084,valid_985_a_1
1547,1,354,0.5104475021362305,valid_986_a_2
1548,1,338,0.6926458477973938,valid_987_a_2
1549,1,258,0.1969810426235199,valid_988_a_2
1550,1,222,0.19057497382164001,valid_989_a_1
1551,1,266,0.5664527416229248,valid_98_a_2
1552,1,563,0.45835232734680176,valid_990_a_1
1553,1,244,0.27411550283432007,valid_991_a_1
1554,1,417,0.5714507699012756,valid_991_b_1
1555,1,246,0.7385960817337036,valid_992_a_1
1556,1,231,0.17202620208263397,valid_993_a_1
1557,1,368,0.7162362933158875,valid_994_a_5
1558,1,219,0.019626209512352943,valid_995_a_1
1559,1,355,0.7255290150642395,valid_996_a_2
1560,1,141,0.28144747018814087,valid_997_a_1
1561,1,375,0.2463274747133255,valid_998_a_2
1562,1,277,0.27443763613700867,valid_999_a_2
1563,1,323,0.4146881699562073,valid_99_a_2
1564,1,422,0.4673686921596527,valid_9_a_2
