batch,samples,target_tokens,loss,volume_ids
1146,1,168,0.0884288027882576,valid_683_a_1
1147,1,230,0.14406654238700867,valid_684_a_2
1148,1,536,0.7272624969482422,valid_685_a_2
1149,1,220,0.027017204090952873,valid_686_a_2
1150,1,471,0.5653116106987,valid_687_a_2
1151,1,220,0.02722901664674282,valid_688_a_1
1152,1,272,0.463602751493454,valid_689_a_2
1153,1,264,0.05088016018271446,valid_68_a_1
1154,1,704,0.7989749908447266,valid_690_a_2
1155,1,354,1.5158077478408813,valid_691_a_2
1156,1,441,0.5197829604148865,valid_692_a_1
1157,1,353,0.37285733222961426,valid_693_a_2
1158,1,254,0.5124393105506897,valid_694_a_2
1159,1,437,0.8489596247673035,valid_694_b_1
1160,1,392,0.6737569570541382,valid_695_a_2
1161,1,204,0.45215854048728943,valid_696_a_1
1162,1,279,0.09327039867639542,valid_697_a_2
1163,1,417,0.9647623896598816,valid_698_a_1
1164,1,414,0.49810001254081726,valid_699_a_2
1165,1,263,0.36987563967704773,valid_69_a_2
1166,1,203,0.1462286412715912,valid_6_a_2
1167,1,498,0.502823531627655,valid_700_a_2
1168,1,315,0.6730837821960449,valid_701_a_2
1169,1,269,0.309671550989151,valid_702_a_1
1170,1,352,0.6160497665405273,valid_703_a_1
1171,1,531,0.5103217363357544,valid_704_a_2
1172,1,484,0.6446061730384827,valid_705_a_2
1173,1,361,0.7237273454666138,valid_706_a_1
1174,1,598,0.59616619348526,valid_707_a_1
1175,1,239,0.14379630982875824,valid_708_a_2
1176,1,364,0.48468419909477234,valid_709_a_2
1177,1,413,0.34326693415641785,valid_70_a_2
1178,1,463,0.6208611726760864,valid_710_a_1
1179,1,572,0.6269484162330627,valid_711_a_2
1180,1,400,0.41362249851226807,valid_712_a_2
1181,1,292,0.21590065956115723,valid_713_a_1
1182,1,303,0.20051394402980804,valid_713_b_2
1183,1,360,0.36397695541381836,valid_713_c_2
1184,1,178,0.04129098728299141,valid_714_a_1
1185,1,220,0.1390683650970459,valid_715_a_2
1186,1,264,0.34212493896484375,valid_715_b_2
1187,1,275,0.16722849011421204,valid_716_a_2
1188,1,557,0.9167609810829163,valid_717_a_2
1189,1,201,0.7956592440605164,valid_717_b_2
1190,1,495,0.9615811705589294,valid_717_c_2
1191,1,465,0.43753838539123535,valid_718_a_1
1192,1,244,0.037214405834674835,valid_719_a_2
1193,1,202,0.4347900152206421,valid_71_a_1
1194,1,371,0.5667427778244019,valid_71_b_1
1195,1,265,0.6257596015930176,valid_720_a_1
1196,1,251,0.2781522274017334,valid_721_a_1
1197,1,488,0.7306501269340515,valid_722_a_1
1198,1,549,1.1504343748092651,valid_722_b_1
1199,1,194,1.0799586772918701,valid_723_a_2
1200,1,288,0.29167473316192627,valid_724_a_2
1201,1,458,1.3958466053009033,valid_725_a_2
1202,1,232,0.3167005479335785,valid_726_a_5
1203,1,363,0.32858696579933167,valid_727_a_1
1204,1,259,0.30973008275032043,valid_728_a_2
1205,1,437,0.7996231317520142,valid_729_a_2
1206,1,380,0.815190851688385,valid_72_a_1
1207,1,287,0.5096942782402039,valid_730_a_2
1208,1,218,0.05136505886912346,valid_731_a_1
1209,1,347,0.7596514821052551,valid_732_a_1
1210,1,220,0.1670083850622177,valid_733_a_2
1211,1,210,0.18477600812911987,valid_734_a_1
1212,1,328,0.6739919781684875,valid_735_a_2
1213,1,869,0.6162765622138977,valid_736_a_1
1214,1,419,0.44864165782928467,valid_737_a_2
1215,1,393,0.8846556544303894,valid_738_a_1
1216,1,321,0.5247586965560913,valid_739_a_1
1217,1,213,0.2207377552986145,valid_73_a_2
1218,1,371,0.6243856549263,valid_740_a_1
1219,1,226,0.5759855508804321,valid_741_a_2
1220,1,223,0.17835362255573273,valid_741_b_2
1221,1,207,0.17395302653312683,valid_742_a_1
1222,1,805,1.0905615091323853,valid_743_a_2
1223,1,290,0.48722392320632935,valid_744_a_2
1224,1,297,0.6090428829193115,valid_745_a_1
1225,1,239,0.42381352186203003,valid_746_a_2
1226,1,372,0.5545200705528259,valid_747_a_1
1227,1,355,0.6811850666999817,valid_748_a_2
1228,1,267,0.4751971662044525,valid_749_a_2
1229,1,253,0.20225723087787628,valid_74_a_2
1230,1,443,0.31067824363708496,valid_750_a_2
1231,1,182,0.12667538225650787,valid_751_a_1
1232,1,227,0.0717012882232666,valid_752_a_1
1233,1,244,0.17621563374996185,valid_752_b_2
1234,1,362,0.46411699056625366,valid_753_a_2
1235,1,295,0.7453802824020386,valid_754_a_1
1236,1,241,0.1192123293876648,valid_755_a_2
1237,1,241,0.26755911111831665,valid_756_a_1
1238,1,541,0.42425984144210815,valid_757_a_1
1239,1,349,0.5421140193939209,valid_758_a_1
1240,1,313,1.0870848894119263,valid_759_a_2
1241,1,296,0.7097453474998474,valid_75_a_2
1242,1,327,0.31322574615478516,valid_760_a_1
1243,1,207,0.6581782698631287,valid_761_a_2
1244,1,229,0.2945721745491028,valid_762_a_2
1245,1,242,0.03151966631412506,valid_763_a_2
1246,1,435,0.8301647901535034,valid_764_a_1
1247,1,298,0.30906349420547485,valid_765_a_1
1248,1,235,0.5347325801849365,valid_766_a_1
1249,1,411,0.607617974281311,valid_767_a_1
1250,1,537,0.5383701920509338,valid_768_a_2
1251,1,265,0.3029460310935974,valid_769_a_1
1252,1,200,0.3076644837856293,valid_76_a_1
1253,1,132,0.1995856612920761,valid_770_a_1
1254,1,204,0.3935542702674866,valid_770_b_1
1255,1,196,0.26454105973243713,valid_770_c_1
1256,1,290,0.506345808506012,valid_771_a_1
1257,1,466,0.6199341416358948,valid_771_b_1
1258,1,154,0.5167480111122131,valid_772_a_2
1259,1,266,0.38799938559532166,valid_773_a_2
1260,1,276,0.2083950638771057,valid_774_a_1
1261,1,247,0.6689208745956421,valid_774_b_2
1262,1,342,0.39725905656814575,valid_775_a_1
1263,1,389,0.2356022149324417,valid_776_a_1
1264,1,344,0.9873808026313782,valid_777_a_1
1265,1,491,0.6427290439605713,valid_778_a_1
1266,1,246,1.0389537811279297,valid_778_b_1
1267,1,218,0.20503152906894684,valid_779_a_2
1268,1,292,0.4134111702442169,valid_77_a_2
1269,1,395,0.5619871020317078,valid_780_a_1
1270,1,687,0.5830663442611694,valid_781_a_2
1271,1,178,0.8339157700538635,valid_782_a_1
1272,1,453,0.5088632106781006,valid_783_a_2
1273,1,347,0.8431420922279358,valid_784_a_1
1274,1,315,0.35741961002349854,valid_785_a_2
1275,1,254,0.203582763671875,valid_786_a_1
1276,1,254,0.5708317756652832,valid_787_a_1
1277,1,211,0.035802558064460754,valid_787_b_1
1278,1,528,0.6951163411140442,valid_787_c_1
1279,1,297,0.5594451427459717,valid_787_d_1
1280,1,219,0.02743539772927761,valid_788_a_2
1281,1,311,0.4762706756591797,valid_789_a_2
1282,1,375,0.6393763422966003,valid_78_a_2
1283,1,465,0.7591596841812134,valid_790_a_1
1284,1,329,0.42657670378685,valid_791_a_2
1285,1,273,0.18197637796401978,valid_792_a_2
1286,1,219,0.044085871428251266,valid_793_a_1
1287,1,242,0.25284498929977417,valid_794_a_2
1288,1,416,0.6971839070320129,valid_795_a_1
1289,1,194,0.2636193037033081,valid_796_a_2
1290,1,381,0.5963218808174133,valid_797_a_1
1291,1,218,0.03342064097523689,valid_798_a_1
1292,1,408,0.3364455997943878,valid_799_a_1
1293,1,409,0.34460073709487915,valid_79_a_2
1294,1,585,0.756166934967041,valid_7_a_2
1295,1,316,0.8634893894195557,valid_7_b_2
1296,1,167,0.04319752752780914,valid_800_a_1
1297,1,226,0.19171753525733948,valid_801_a_2
1298,1,402,0.5351372957229614,valid_802_a_2
1299,1,479,0.6175650358200073,valid_803_a_2
1300,1,417,0.520010769367218,valid_804_a_2
1301,1,348,0.8395131230354309,valid_804_b_1
1302,1,368,0.5062978863716125,valid_805_a_1
1303,1,363,0.32530415058135986,valid_806_a_1
1304,1,216,0.0562107153236866,valid_807_a_2
1305,1,353,0.39782091975212097,valid_808_a_2
1306,1,267,0.3161107301712036,valid_809_a_2
1307,1,245,0.4071812927722931,valid_80_a_2
1308,1,281,0.28228259086608887,valid_810_a_1
1309,1,231,0.18498843908309937,valid_810_b_1
1310,1,292,0.11610639840364456,valid_811_a_2
1311,1,435,0.425838440656662,valid_812_a_2
1312,1,360,0.2925723195075989,valid_813_a_1
1313,1,291,0.39973220229148865,valid_814_a_2
1314,1,432,0.8593708872795105,valid_815_a_1
1315,1,426,0.7910493016242981,valid_815_b_1
1316,1,197,0.7955470085144043,valid_815_c_1
1317,1,202,0.7271291613578796,valid_816_a_1
1318,1,484,0.5131179094314575,valid_817_a_1
1319,1,238,0.061883021146059036,valid_818_a_2
1320,1,222,0.12216805666685104,valid_819_a_1
1321,1,244,0.3689984083175659,valid_81_a_2
1322,1,525,0.8771435022354126,valid_820_a_2
1323,1,526,1.1386833190917969,valid_821_a_2
1324,1,450,0.7562832236289978,valid_822_a_1
1325,1,224,0.18801794946193695,valid_823_a_2
1326,1,383,0.31041455268859863,valid_824_a_1
1327,1,312,0.3309337794780731,valid_824_b_1
1328,1,502,0.5202859044075012,valid_825_a_2
1329,1,470,0.4626427888870239,valid_825_b_1
1330,1,432,0.7133197784423828,valid_826_a_2
1331,1,260,0.05596378818154335,valid_827_a_1
1332,1,353,0.8428510427474976,valid_828_a_2
1333,1,420,0.586381196975708,valid_829_a_1
1334,1,599,0.715745747089386,valid_829_b_1
1335,1,241,0.1354244500398636,valid_82_a_1
1336,1,466,0.6344293355941772,valid_830_a_2
1337,1,439,0.8790968656539917,valid_830_b_1
1338,1,271,0.9062544107437134,valid_830_c_1
1339,1,297,0.2838211953639984,valid_831_a_1
1340,1,156,0.8382896780967712,valid_832_a_2
1341,1,160,1.1903131008148193,valid_832_b_2
1342,1,319,0.2005533128976822,valid_833_a_2
1343,1,267,0.07026346772909164,valid_834_a_2
1344,1,339,0.19955074787139893,valid_835_a_2
1345,1,368,0.6081276535987854,valid_836_a_1
1346,1,243,0.7930474877357483,valid_837_a_2
1347,1,501,0.5063084959983826,valid_838_a_2
1348,1,199,0.6214061975479126,valid_839_a_1
1349,1,380,0.8599407076835632,valid_83_a_2
1350,1,236,0.32153674960136414,valid_840_a_2
1351,1,461,0.7677499651908875,valid_841_a_2
1352,1,519,0.9727385640144348,valid_842_a_1
1353,1,467,0.8590628504753113,valid_843_a_2
1354,1,319,0.6696310043334961,valid_844_a_2
1355,1,231,0.4990689754486084,valid_844_b_2
1356,1,368,0.6552478671073914,valid_845_a_1
1357,1,549,0.6235491633415222,valid_846_a_1
1358,1,657,0.6477982401847839,valid_847_a_1
1359,1,223,0.25424665212631226,valid_848_a_1
1360,1,324,0.7657544016838074,valid_849_a_2
1361,1,409,0.8051458597183228,valid_84_a_1
1362,1,166,0.7395283579826355,valid_850_a_2
1363,1,442,0.4935653805732727,valid_850_b_2
1364,1,589,0.8968207240104675,valid_850_c_2
1365,1,426,0.913356602191925,valid_850_d_1
1366,1,362,1.3609298467636108,valid_850_e_1
1367,1,363,1.3515887260437012,valid_850_f_1
1368,1,334,1.009660005569458,valid_851_a_2
1369,1,222,0.44854167103767395,valid_852_a_2
1370,1,219,0.029110120609402657,valid_853_a_2
1371,1,259,0.06328488141298294,valid_854_a_1
1372,1,364,0.5988301038742065,valid_855_a_2
1373,1,254,0.44340580701828003,valid_856_a_1
1374,1,482,1.2320746183395386,valid_857_a_2
1375,1,256,0.06067100539803505,valid_858_a_1
1376,1,504,1.2092852592468262,valid_859_a_2
1377,1,375,0.29937565326690674,valid_85_a_2
1378,1,351,0.25895383954048157,valid_860_a_1
1379,1,406,0.4372182786464691,valid_861_a_2
1380,1,187,0.3398232161998749,valid_862_a_1
1381,1,282,0.14506098628044128,valid_863_a_1
1382,1,254,0.1639580875635147,valid_864_a_1
1383,1,224,0.8290263414382935,valid_865_a_1
1384,1,346,0.5980961918830872,valid_866_a_2
1385,1,449,0.4075881838798523,valid_867_a_1
1386,1,381,0.9254217743873596,valid_868_a_2
1387,1,296,0.1940251886844635,valid_869_a_1
1388,1,132,0.09023213386535645,valid_869_b_1
1389,1,492,1.1334424018859863,valid_86_a_2
1390,1,524,0.8651005029678345,valid_870_a_1
1391,1,222,0.04325490444898605,valid_871_a_1
1392,1,376,0.6768624186515808,valid_872_a_1
1393,1,147,0.14437034726142883,valid_873_a_1
1394,1,182,0.4489637017250061,valid_874_a_2
1395,1,388,0.2666599154472351,valid_875_a_1
1396,1,357,0.9364402890205383,valid_876_a_1
1397,1,340,1.1777002811431885,valid_876_b_1
1398,1,362,0.5819205045700073,valid_877_a_2
1399,1,218,0.6148931980133057,valid_878_a_1
1400,1,462,0.6696434020996094,valid_879_a_2
1401,1,453,0.4203280210494995,valid_87_a_2
1402,1,279,1.0911818742752075,valid_880_a_2
1403,1,305,0.28699353337287903,valid_881_a_1
1404,1,281,0.597505509853363,valid_882_a_2
1405,1,436,0.5292143225669861,valid_883_a_2
1406,1,285,0.842003583908081,valid_884_a_5
1407,1,266,0.5744367241859436,valid_884_b_2
1408,1,357,0.7324437499046326,valid_885_a_2
1409,1,220,0.41631755232810974,valid_886_a_1
1410,1,433,0.590561032295227,valid_887_a_1
1411,1,303,0.3799487352371216,valid_888_a_2
1412,1,277,0.10555707663297653,valid_889_a_1
1413,1,225,0.029550276696681976,valid_88_a_1
1414,1,249,0.17928172647953033,valid_890_a_1
1415,1,283,0.18078695237636566,valid_891_a_1
1416,1,193,0.12382149696350098,valid_892_a_1
1417,1,364,0.5656280517578125,valid_893_a_2
1418,1,502,0.5944108366966248,valid_894_a_2
1419,1,360,0.7598317265510559,valid_895_a_2
1420,1,192,0.19955909252166748,valid_896_a_1
1421,1,247,0.47839993238449097,valid_897_a_1
1422,1,288,0.14336629211902618,valid_898_a_1
1423,1,297,0.2005227506160736,valid_898_b_2
1424,1,325,0.5337398648262024,valid_899_a_2
1425,1,286,0.3017968237400055,valid_89_a_2
1426,1,429,0.721591591835022,valid_8_a_2
1427,1,340,0.34017741680145264,valid_900_a_1
1428,1,245,0.036383915692567825,valid_901_a_1
1429,1,428,1.0108437538146973,valid_902_a_2
1430,1,215,0.1251397728919983,valid_903_a_1
1431,1,295,0.9969733953475952,valid_904_a_2
1432,1,236,0.29093778133392334,valid_905_a_2
1433,1,230,0.10029615461826324,valid_906_a_2
1434,1,191,0.14533445239067078,valid_906_b_1
1435,1,269,0.05280482769012451,valid_907_a_1
1436,1,336,0.6528446078300476,valid_908_a_1
1437,1,342,1.054085373878479,valid_909_a_2
1438,1,371,0.6477570533752441,valid_90_a_1
1439,1,381,0.8877816796302795,valid_90_b_1
1440,1,259,0.6318487524986267,valid_90_c_1
1441,1,781,0.6531504392623901,valid_910_a_2
1442,1,256,0.25762659311294556,valid_911_a_2
1443,1,211,0.08905769884586334,valid_912_a_1
1444,1,234,0.19430001080036163,valid_913_a_1
1445,1,366,0.459308385848999,valid_914_a_1
1446,1,156,0.3792303204536438,valid_915_a_1
1447,1,226,0.47047194838523865,valid_915_b_2
1448,1,268,0.06794357299804688,valid_915_c_2
1449,1,309,0.555719256401062,valid_916_a_2
1450,1,187,0.5970866084098816,valid_916_b_2
1451,1,165,0.657465398311615,valid_916_c_2
1452,1,159,0.588594377040863,valid_917_a_2
1453,1,338,0.4137304127216339,valid_918_a_2
1454,1,275,0.33835670351982117,valid_919_a_1
1455,1,316,0.19815278053283691,valid_91_a_2
1456,1,299,0.3090170621871948,valid_920_a_1
1457,1,340,0.7945565581321716,valid_921_a_1
1458,1,176,0.044489264488220215,valid_922_a_1
1459,1,316,0.34799134731292725,valid_923_a_2
1460,1,393,0.39911332726478577,valid_924_a_2
1461,1,449,0.457283616065979,valid_925_a_2
1462,1,306,0.4952097237110138,valid_926_a_2
1463,1,387,0.5898650288581848,valid_927_a_1
1464,1,310,0.18056519329547882,valid_928_a_2
1465,1,397,0.5685867071151733,valid_928_b_2
1466,1,329,0.33870261907577515,valid_929_a_2
1467,1,261,0.049222830682992935,valid_92_a_1
1468,1,306,0.8437539935112,valid_930_a_1
1469,1,271,0.0861978679895401,valid_931_a_1
1470,1,218,0.20820212364196777,valid_931_b_2
1471,1,316,0.5139992833137512,valid_932_a_1
1472,1,329,0.5661912560462952,valid_933_a_1
1473,1,396,0.8390205502510071,valid_933_b_2
1474,1,329,0.4963535666465759,valid_934_a_2
1475,1,251,0.3240639269351959,valid_935_a_2
1476,1,354,0.35010889172554016,valid_936_a_1
1477,1,411,0.4849418103694916,valid_936_b_1
1478,1,588,0.651188850402832,valid_937_a_2
1479,1,721,1.3628453016281128,valid_937_b_2
1480,1,99,1.3300527334213257,valid_937_c_2
1481,1,479,1.1208661794662476,valid_937_d_2
1482,1,431,1.4643880128860474,valid_937_e_2
1483,1,327,0.530121386051178,valid_937_f_2
1484,1,344,1.1758018732070923,valid_937_g_2
1485,1,456,0.8566151857376099,valid_937_h_2
1486,1,281,0.08243133872747421,valid_938_a_1
1487,1,305,0.33740466833114624,valid_939_a_2
1488,1,374,0.7676772475242615,valid_93_a_1
1489,1,589,0.6533492207527161,valid_940_a_2
1490,1,304,0.48319464921951294,valid_941_a_1
1491,1,418,0.42732131481170654,valid_942_a_2
1492,1,284,0.5669904947280884,valid_943_a_2
1493,1,224,0.3014558255672455,valid_944_a_2
1494,1,330,0.2737926244735718,valid_945_a_1
1495,1,226,0.628004789352417,valid_945_b_1
1496,1,358,0.2841187119483948,valid_946_a_1
1497,1,338,0.40434888005256653,valid_947_a_1
1498,1,421,0.8199151754379272,valid_948_a_1
1499,1,230,0.2924230396747589,valid_949_a_1
1500,1,248,0.7751143574714661,valid_94_a_1
1501,1,301,0.6419453024864197,valid_950_a_2
1502,1,220,0.7358779907226562,valid_951_a_2
1503,1,458,0.41021832823753357,valid_952_a_2
1504,1,396,0.3962303698062897,valid_953_a_2
1505,1,204,0.16258707642555237,valid_954_a_2
1506,1,242,0.03186690807342529,valid_955_a_1
1507,1,213,0.245540589094162,valid_956_a_2
1508,1,221,0.18882744014263153,valid_957_a_2
1509,1,235,0.2802593410015106,valid_958_a_2
1510,1,233,0.15676964819431305,valid_959_a_2
1511,1,473,0.5955078601837158,valid_95_a_2
1512,1,624,0.6986169815063477,valid_960_a_1
1513,1,535,0.9549041986465454,valid_961_a_2
1514,1,159,0.35408639907836914,valid_962_a_1
1515,1,438,0.3612172305583954,valid_963_a_1
1516,1,216,0.059595249593257904,valid_964_a_2
1517,1,419,0.7142710089683533,valid_965_a_2
1518,1,315,0.2726311683654785,valid_966_a_2
1519,1,355,0.26203587651252747,valid_967_a_2
1520,1,568,0.9759839773178101,valid_968_a_2
1521,1,529,0.964920699596405,valid_968_b_2
1522,1,386,1.0064574480056763,valid_968_c_2
1523,1,651,0.775371789932251,valid_968_d_1
1524,1,285,0.20253702998161316,valid_969_a_1
1525,1,268,0.13337063789367676,valid_969_b_1
1526,1,398,0.7164180874824524,valid_96_a_2
1527,1,401,0.6693646907806396,valid_96_b_1
1528,1,301,0.3708644509315491,valid_970_a_2
1529,1,518,0.6530164480209351,valid_971_a_2
1530,1,289,0.3482378423213959,valid_971_b_1
1531,1,282,0.10779593884944916,valid_972_a_2
1532,1,334,0.3182849586009979,valid_973_a_2
1533,1,509,0.4106575846672058,valid_974_a_1
1534,1,397,0.6001833081245422,valid_975_a_1
1535,1,417,0.35906848311424255,valid_976_a_2
1536,1,330,0.2436494380235672,valid_977_a_1
1537,1,340,0.29848265647888184,valid_978_a_2
1538,1,298,0.7037221193313599,valid_979_a_2
1539,1,369,0.2893575131893158,valid_979_b_2
1540,1,416,0.5136321187019348,valid_97_a_1
1541,1,225,0.48567840456962585,valid_980_a_2
1542,1,245,0.2125602513551712,valid_981_a_1
1543,1,191,0.2075837254524231,valid_982_a_1
1544,1,489,0.49488919973373413,valid_983_a_2
1545,1,481,1.1920703649520874,valid_984_a_2
1546,1,352,0.6762718558311462,valid_985_a_1
1547,1,354,0.5011652112007141,valid_986_a_2
1548,1,338,0.6638968586921692,valid_987_a_2
1549,1,258,0.2061600536108017,valid_988_a_2
1550,1,222,0.20014110207557678,valid_989_a_1
1551,1,266,0.49837619066238403,valid_98_a_2
1552,1,563,0.45598509907722473,valid_990_a_1
1553,1,244,0.3147547245025635,valid_991_a_1
1554,1,417,0.6494182348251343,valid_991_b_1
1555,1,246,0.7330133318901062,valid_992_a_1
1556,1,231,0.19729283452033997,valid_993_a_1
1557,1,368,0.6866621971130371,valid_994_a_5
1558,1,219,0.02674311399459839,valid_995_a_1
1559,1,355,0.7438920140266418,valid_996_a_2
1560,1,141,0.27028530836105347,valid_997_a_1
1561,1,375,0.26170602440834045,valid_998_a_2
1562,1,277,0.3024202883243561,valid_999_a_2
1563,1,323,0.3975653350353241,valid_99_a_2
1564,1,422,0.45719772577285767,valid_9_a_2
