batch,samples,target_tokens,loss,volume_ids
1151,1,220,0.023037521168589592,valid_688_a_1
1152,1,272,0.6404680013656616,valid_689_a_2
1153,1,264,0.08565376698970795,valid_68_a_1
1154,1,704,1.2946068048477173,valid_690_a_2
1155,1,354,1.7841531038284302,valid_691_a_2
1156,1,441,0.971760094165802,valid_692_a_1
1157,1,353,0.6625183820724487,valid_693_a_2
1158,1,254,0.7132682204246521,valid_694_a_2
1159,1,437,1.0105966329574585,valid_694_b_1
1160,1,392,1.070790410041809,valid_695_a_2
1161,1,204,0.7873557806015015,valid_696_a_1
1162,1,279,0.12948136031627655,valid_697_a_2
1163,1,417,1.4411098957061768,valid_698_a_1
1164,1,414,0.8828063607215881,valid_699_a_2
1165,1,263,0.7870389223098755,valid_69_a_2
1166,1,203,0.22828783094882965,valid_6_a_2
1167,1,498,0.9249167442321777,valid_700_a_2
1168,1,315,1.013038158416748,valid_701_a_2
1169,1,269,0.46286097168922424,valid_702_a_1
1170,1,352,0.9474028944969177,valid_703_a_1
1171,1,531,0.7928698062896729,valid_704_a_2
1172,1,484,1.0863169431686401,valid_705_a_2
1173,1,361,0.959343671798706,valid_706_a_1
1174,1,598,0.9313431978225708,valid_707_a_1
1175,1,239,0.1700151264667511,valid_708_a_2
1176,1,364,0.730786144733429,valid_709_a_2
1177,1,413,0.7970389723777771,valid_70_a_2
1178,1,463,1.0835278034210205,valid_710_a_1
1179,1,572,1.0868655443191528,valid_711_a_2
1180,1,400,0.850100576877594,valid_712_a_2
1181,1,292,0.45001497864723206,valid_713_a_1
1182,1,303,0.31828147172927856,valid_713_b_2
1183,1,360,0.6107983589172363,valid_713_c_2
1184,1,178,0.2404538244009018,valid_714_a_1
1185,1,220,0.21357770264148712,valid_715_a_2
1186,1,264,0.47277212142944336,valid_715_b_2
1187,1,275,0.3594045042991638,valid_716_a_2
1188,1,557,1.3265262842178345,valid_717_a_2
1189,1,201,1.1172442436218262,valid_717_b_2
1190,1,495,1.429985761642456,valid_717_c_2
1191,1,465,0.81573486328125,valid_718_a_1
1192,1,244,0.07369976490736008,valid_719_a_2
1193,1,202,0.9102003574371338,valid_71_a_1
1194,1,371,0.9828974604606628,valid_71_b_1
1195,1,265,0.81997150182724,valid_720_a_1
1196,1,251,0.35974544286727905,valid_721_a_1
1197,1,488,1.0967174768447876,valid_722_a_1
1198,1,549,1.6330302953720093,valid_722_b_1
1199,1,194,1.757348895072937,valid_723_a_2
1200,1,288,0.37933242321014404,valid_724_a_2
1201,1,458,1.8687968254089355,valid_725_a_2
1202,1,232,0.5084875226020813,valid_726_a_5
1203,1,363,0.5953052043914795,valid_727_a_1
1204,1,259,0.6750481128692627,valid_728_a_2
1205,1,437,1.1385459899902344,valid_729_a_2
1206,1,380,1.2337809801101685,valid_72_a_1
1207,1,287,0.7404541373252869,valid_730_a_2
1208,1,218,0.09620004892349243,valid_731_a_1
1209,1,347,1.094831109046936,valid_732_a_1
1210,1,220,0.29249343276023865,valid_733_a_2
1211,1,210,0.36535799503326416,valid_734_a_1
1212,1,328,0.9193312525749207,valid_735_a_2
1213,1,869,1.0621110200881958,valid_736_a_1
1214,1,419,0.8119072914123535,valid_737_a_2
1215,1,393,1.2289015054702759,valid_738_a_1
1216,1,321,0.8620637655258179,valid_739_a_1
1217,1,213,0.4124417006969452,valid_73_a_2
1218,1,371,0.8968861103057861,valid_740_a_1
1219,1,226,1.091636300086975,valid_741_a_2
1220,1,223,0.2388375997543335,valid_741_b_2
1221,1,207,0.6603908538818359,valid_742_a_1
1222,1,805,1.4986155033111572,valid_743_a_2
1223,1,290,0.7927750945091248,valid_744_a_2
1224,1,297,0.8969936966896057,valid_745_a_1
1225,1,239,0.8871129155158997,valid_746_a_2
1226,1,372,0.9518704414367676,valid_747_a_1
1227,1,355,0.9497604966163635,valid_748_a_2
1228,1,267,0.9200884103775024,valid_749_a_2
1229,1,253,0.26715394854545593,valid_74_a_2
1230,1,443,0.5557007193565369,valid_750_a_2
1231,1,182,0.3307369351387024,valid_751_a_1
1232,1,227,0.7310076951980591,valid_752_a_1
1233,1,244,0.26494163274765015,valid_752_b_2
1234,1,362,0.9827299118041992,valid_753_a_2
1235,1,295,1.0305142402648926,valid_754_a_1
1236,1,241,0.24955163896083832,valid_755_a_2
1237,1,241,0.5695508718490601,valid_756_a_1
1238,1,541,0.7420252561569214,valid_757_a_1
1239,1,349,0.9337792992591858,valid_758_a_1
1240,1,313,1.4806180000305176,valid_759_a_2
1241,1,296,0.9023402333259583,valid_75_a_2
1242,1,327,0.7489920854568481,valid_760_a_1
1243,1,207,1.1873563528060913,valid_761_a_2
1244,1,229,0.5963926315307617,valid_762_a_2
1245,1,242,0.034912049770355225,valid_763_a_2
1246,1,435,1.2507964372634888,valid_764_a_1
1247,1,298,0.48174986243247986,valid_765_a_1
1248,1,235,0.9723438620567322,valid_766_a_1
1249,1,411,0.9818280339241028,valid_767_a_1
1250,1,537,0.9231752753257751,valid_768_a_2
1251,1,265,0.4298994541168213,valid_769_a_1
1252,1,200,0.6093170046806335,valid_76_a_1
1253,1,132,0.6444286108016968,valid_770_a_1
1254,1,204,0.6582339406013489,valid_770_b_1
1255,1,196,0.5302627682685852,valid_770_c_1
1256,1,290,0.9081944823265076,valid_771_a_1
1257,1,466,1.1715188026428223,valid_771_b_1
1258,1,154,0.8609554767608643,valid_772_a_2
1259,1,266,0.5242730975151062,valid_773_a_2
1260,1,276,0.3398982584476471,valid_774_a_1
1261,1,247,0.8739665746688843,valid_774_b_2
1262,1,342,0.8082002997398376,valid_775_a_1
1263,1,389,0.6354560256004333,valid_776_a_1
1264,1,344,1.6129193305969238,valid_777_a_1
1265,1,491,0.9261122941970825,valid_778_a_1
1266,1,246,1.2886537313461304,valid_778_b_1
1267,1,218,0.3349528908729553,valid_779_a_2
1268,1,292,0.5375792980194092,valid_77_a_2
1269,1,395,0.7891173362731934,valid_780_a_1
1270,1,687,1.0932872295379639,valid_781_a_2
1271,1,178,1.1738876104354858,valid_782_a_1
1272,1,453,0.8349827527999878,valid_783_a_2
1273,1,347,1.1329929828643799,valid_784_a_1
1274,1,315,0.7365031838417053,valid_785_a_2
1275,1,254,0.5172896981239319,valid_786_a_1
1276,1,254,0.9334832429885864,valid_787_a_1
1277,1,211,0.11631288379430771,valid_787_b_1
1278,1,528,1.383946418762207,valid_787_c_1
1279,1,297,1.0689834356307983,valid_787_d_1
1280,1,219,0.03172016143798828,valid_788_a_2
1281,1,311,0.790752112865448,valid_789_a_2
1282,1,375,0.9366682767868042,valid_78_a_2
1283,1,465,1.097080111503601,valid_790_a_1
1284,1,329,0.7917897701263428,valid_791_a_2
1285,1,273,0.3991691470146179,valid_792_a_2
1286,1,219,0.9595927596092224,valid_793_a_1
1287,1,242,0.4412989914417267,valid_794_a_2
1288,1,416,1.06596040725708,valid_795_a_1
1289,1,194,0.44456568360328674,valid_796_a_2
1290,1,381,0.9091188311576843,valid_797_a_1
1291,1,218,0.05679100751876831,valid_798_a_1
1292,1,408,0.5370125770568848,valid_799_a_1
1293,1,409,0.5762909650802612,valid_79_a_2
1294,1,585,1.1482665538787842,valid_7_a_2
1295,1,316,1.015318751335144,valid_7_b_2
1296,1,167,0.15529312193393707,valid_800_a_1
1297,1,226,0.29801779985427856,valid_801_a_2
1298,1,402,1.0386340618133545,valid_802_a_2
1299,1,479,0.9406550526618958,valid_803_a_2
1300,1,417,0.8695302605628967,valid_804_a_2
1301,1,348,1.101296305656433,valid_804_b_1
1302,1,368,0.8997711539268494,valid_805_a_1
1303,1,363,0.5872059464454651,valid_806_a_1
1304,1,216,0.10183581709861755,valid_807_a_2
1305,1,353,0.5855624675750732,valid_808_a_2
1306,1,267,0.5963765978813171,valid_809_a_2
1307,1,245,0.5217870473861694,valid_80_a_2
1308,1,281,0.47348424792289734,valid_810_a_1
1309,1,231,0.24969060719013214,valid_810_b_1
1310,1,292,0.30771034955978394,valid_811_a_2
1311,1,435,0.6803173422813416,valid_812_a_2
1312,1,360,0.6532533764839172,valid_813_a_1
1313,1,291,0.6742115616798401,valid_814_a_2
1314,1,432,1.2492337226867676,valid_815_a_1
1315,1,426,1.0857754945755005,valid_815_b_1
1316,1,197,1.4358665943145752,valid_815_c_1
1317,1,202,1.0692614316940308,valid_816_a_1
1318,1,484,0.8471959829330444,valid_817_a_1
1319,1,238,0.2018810510635376,valid_818_a_2
1320,1,222,0.2256280928850174,valid_819_a_1
1321,1,244,0.4855875074863434,valid_81_a_2
1322,1,525,1.3155090808868408,valid_820_a_2
1323,1,526,1.5398905277252197,valid_821_a_2
1324,1,450,1.2213835716247559,valid_822_a_1
1325,1,224,0.23572124540805817,valid_823_a_2
1326,1,383,0.6615286469459534,valid_824_a_1
1327,1,312,0.49012884497642517,valid_824_b_1
1328,1,502,0.9285762310028076,valid_825_a_2
1329,1,470,0.7420759201049805,valid_825_b_1
1330,1,432,0.886959433555603,valid_826_a_2
1331,1,260,0.10791832953691483,valid_827_a_1
1332,1,353,1.1172515153884888,valid_828_a_2
1333,1,420,0.7215288281440735,valid_829_a_1
1334,1,599,1.1614229679107666,valid_829_b_1
1335,1,241,1.0149219036102295,valid_82_a_1
1336,1,466,1.123724102973938,valid_830_a_2
1337,1,439,1.482838749885559,valid_830_b_1
1338,1,271,1.4767429828643799,valid_830_c_1
1339,1,297,0.6118266582489014,valid_831_a_1
1340,1,156,1.1362500190734863,valid_832_a_2
1341,1,160,1.6515718698501587,valid_832_b_2
1342,1,319,0.3916134536266327,valid_833_a_2
1343,1,267,0.15168270468711853,valid_834_a_2
1344,1,339,0.2691026031970978,valid_835_a_2
1345,1,368,0.9326249957084656,valid_836_a_1
1346,1,243,1.3113266229629517,valid_837_a_2
1347,1,501,0.8345407843589783,valid_838_a_2
1348,1,199,0.7835501432418823,valid_839_a_1
1349,1,380,1.105121374130249,valid_83_a_2
1350,1,236,0.4305141270160675,valid_840_a_2
1351,1,461,1.349999189376831,valid_841_a_2
1352,1,519,1.3531922101974487,valid_842_a_1
1353,1,467,1.1933666467666626,valid_843_a_2
1354,1,319,1.142016887664795,valid_844_a_2
1355,1,231,0.9281823039054871,valid_844_b_2
1356,1,368,1.0046970844268799,valid_845_a_1
1357,1,549,1.2091866731643677,valid_846_a_1
1358,1,657,1.0645403861999512,valid_847_a_1
1359,1,223,0.568807065486908,valid_848_a_1
1360,1,324,1.3396258354187012,valid_849_a_2
1361,1,409,1.3171052932739258,valid_84_a_1
1362,1,166,1.3064219951629639,valid_850_a_2
1363,1,442,0.8244689702987671,valid_850_b_2
1364,1,589,1.2699283361434937,valid_850_c_2
1365,1,426,1.4320513010025024,valid_850_d_1
1366,1,362,1.6070506572723389,valid_850_e_1
1367,1,363,1.605718970298767,valid_850_f_1
1368,1,334,1.446193814277649,valid_851_a_2
1369,1,222,0.8370563387870789,valid_852_a_2
1370,1,219,0.020236391574144363,valid_853_a_2
1371,1,259,0.07905437052249908,valid_854_a_1
1372,1,364,1.1694620847702026,valid_855_a_2
1373,1,254,1.4161044359207153,valid_856_a_1
1374,1,482,1.5484991073608398,valid_857_a_2
1375,1,256,0.1020229160785675,valid_858_a_1
1376,1,504,1.68849778175354,valid_859_a_2
1377,1,375,0.7228748202323914,valid_85_a_2
1378,1,351,0.5756338834762573,valid_860_a_1
1379,1,406,0.8431156873703003,valid_861_a_2
1380,1,187,0.6896544098854065,valid_862_a_1
1381,1,282,0.21823200583457947,valid_863_a_1
1382,1,254,0.20426394045352936,valid_864_a_1
1383,1,224,1.2383867502212524,valid_865_a_1
1384,1,346,1.2690479755401611,valid_866_a_2
1385,1,449,0.7429950833320618,valid_867_a_1
1386,1,381,1.2898530960083008,valid_868_a_2
1387,1,296,0.32094499468803406,valid_869_a_1
1388,1,132,0.2969821095466614,valid_869_b_1
1389,1,492,1.6731714010238647,valid_86_a_2
1390,1,524,1.239870309829712,valid_870_a_1
1391,1,222,0.6728512644767761,valid_871_a_1
1392,1,376,1.165602207183838,valid_872_a_1
1393,1,147,0.2913103401660919,valid_873_a_1
1394,1,182,0.9116953015327454,valid_874_a_2
1395,1,388,0.5314302444458008,valid_875_a_1
1396,1,357,1.398277759552002,valid_876_a_1
1397,1,340,1.5604801177978516,valid_876_b_1
1398,1,362,1.074629783630371,valid_877_a_2
1399,1,218,0.9147267937660217,valid_878_a_1
1400,1,462,1.1598045825958252,valid_879_a_2
1401,1,453,0.7653747797012329,valid_87_a_2
1402,1,279,1.4255928993225098,valid_880_a_2
1403,1,305,0.4646795988082886,valid_881_a_1
1404,1,281,0.8325488567352295,valid_882_a_2
1405,1,436,0.9232442378997803,valid_883_a_2
1406,1,285,1.040910243988037,valid_884_a_5
1407,1,266,0.9089198708534241,valid_884_b_2
1408,1,357,1.0170224905014038,valid_885_a_2
1409,1,220,0.6132079362869263,valid_886_a_1
1410,1,433,0.9989696145057678,valid_887_a_1
1411,1,303,0.6120779514312744,valid_888_a_2
1412,1,277,0.13848085701465607,valid_889_a_1
1413,1,225,0.0717846229672432,valid_88_a_1
1414,1,249,0.5023008584976196,valid_890_a_1
1415,1,283,0.2578350305557251,valid_891_a_1
1416,1,193,0.24301403760910034,valid_892_a_1
1417,1,364,1.070451021194458,valid_893_a_2
1418,1,502,0.9006614089012146,valid_894_a_2
1419,1,360,1.2436896562576294,valid_895_a_2
1420,1,192,0.405874103307724,valid_896_a_1
1421,1,247,0.7107481956481934,valid_897_a_1
1422,1,288,0.4289354383945465,valid_898_a_1
1423,1,297,0.3883727490901947,valid_898_b_2
1424,1,325,0.8933893442153931,valid_899_a_2
1425,1,286,0.5710231065750122,valid_89_a_2
1426,1,429,1.1490859985351562,valid_8_a_2
1427,1,340,0.6427378058433533,valid_900_a_1
1428,1,245,0.07748094946146011,valid_901_a_1
1429,1,428,1.33910071849823,valid_902_a_2
1430,1,215,0.36785709857940674,valid_903_a_1
1431,1,295,1.427349328994751,valid_904_a_2
1432,1,236,0.3908473551273346,valid_905_a_2
1433,1,230,0.23110461235046387,valid_906_a_2
1434,1,191,0.3512292802333832,valid_906_b_1
1435,1,269,0.07181186228990555,valid_907_a_1
1436,1,336,0.9309020042419434,valid_908_a_1
1437,1,342,1.5270503759384155,valid_909_a_2
1438,1,371,0.9336338639259338,valid_90_a_1
1439,1,381,1.0546698570251465,valid_90_b_1
1440,1,259,1.002685785293579,valid_90_c_1
1441,1,781,1.1752593517303467,valid_910_a_2
1442,1,256,0.48364514112472534,valid_911_a_2
1443,1,211,0.16484995186328888,valid_912_a_1
1444,1,234,0.2008291780948639,valid_913_a_1
1445,1,366,0.7701101899147034,valid_914_a_1
1446,1,156,0.5295916795730591,valid_915_a_1
1447,1,226,0.7181238532066345,valid_915_b_2
1448,1,268,0.12072403728961945,valid_915_c_2
1449,1,309,0.7633269429206848,valid_916_a_2
1450,1,187,1.1953814029693604,valid_916_b_2
1451,1,165,1.138003945350647,valid_916_c_2
1452,1,159,0.899604082107544,valid_917_a_2
1453,1,338,0.6758873462677002,valid_918_a_2
1454,1,275,0.639414370059967,valid_919_a_1
1455,1,316,0.3668961226940155,valid_91_a_2
1456,1,299,0.670844316482544,valid_920_a_1
1457,1,340,1.2313814163208008,valid_921_a_1
1458,1,176,0.33031967282295227,valid_922_a_1
1459,1,316,0.8590744733810425,valid_923_a_2
1460,1,393,0.7574042677879333,valid_924_a_2
1461,1,449,0.8646687865257263,valid_925_a_2
1462,1,306,0.7326298356056213,valid_926_a_2
1463,1,387,1.0282062292099,valid_927_a_1
1464,1,310,0.34333324432373047,valid_928_a_2
1465,1,397,1.012295126914978,valid_928_b_2
1466,1,329,0.6495326161384583,valid_929_a_2
1467,1,261,0.08394093811511993,valid_92_a_1
1468,1,306,1.2305057048797607,valid_930_a_1
1469,1,271,0.33124932646751404,valid_931_a_1
1470,1,218,0.3929881155490875,valid_931_b_2
1471,1,316,0.8779486417770386,valid_932_a_1
1472,1,329,0.9347545504570007,valid_933_a_1
1473,1,396,1.2401363849639893,valid_933_b_2
1474,1,329,0.8315911889076233,valid_934_a_2
1475,1,251,0.4978239834308624,valid_935_a_2
1476,1,354,0.7040963172912598,valid_936_a_1
1477,1,411,0.9326510429382324,valid_936_b_1
1478,1,588,1.0887887477874756,valid_937_a_2
1479,1,721,1.6713474988937378,valid_937_b_2
1480,1,99,2.0229103565216064,valid_937_c_2
1481,1,479,1.5932345390319824,valid_937_d_2
1482,1,431,1.997350811958313,valid_937_e_2
1483,1,327,0.8492493033409119,valid_937_f_2
1484,1,344,1.5580238103866577,valid_937_g_2
1485,1,456,1.2878868579864502,valid_937_h_2
1486,1,281,0.179655984044075,valid_938_a_1
1487,1,305,0.5294503569602966,valid_939_a_2
1488,1,374,1.2075252532958984,valid_93_a_1
1489,1,589,1.0939736366271973,valid_940_a_2
1490,1,304,0.8277347683906555,valid_941_a_1
1491,1,418,0.7787073850631714,valid_942_a_2
1492,1,284,0.9863259792327881,valid_943_a_2
1493,1,224,0.6471814513206482,valid_944_a_2
1494,1,330,0.38551458716392517,valid_945_a_1
1495,1,226,1.014683723449707,valid_945_b_1
1496,1,358,0.7072768211364746,valid_946_a_1
1497,1,338,0.642053484916687,valid_947_a_1
1498,1,421,1.4033315181732178,valid_948_a_1
1499,1,230,0.4056597650051117,valid_949_a_1
1500,1,248,1.0648910999298096,valid_94_a_1
1501,1,301,0.9681055545806885,valid_950_a_2
1502,1,220,1.2567030191421509,valid_951_a_2
1503,1,458,0.773578405380249,valid_952_a_2
1504,1,396,0.6766355633735657,valid_953_a_2
1505,1,204,0.3380185663700104,valid_954_a_2
1506,1,242,0.04906656593084335,valid_955_a_1
1507,1,213,0.29630276560783386,valid_956_a_2
1508,1,221,0.5268831849098206,valid_957_a_2
1509,1,235,0.4795006811618805,valid_958_a_2
1510,1,233,0.19057683646678925,valid_959_a_2
1511,1,473,0.9683338403701782,valid_95_a_2
1512,1,624,1.1745764017105103,valid_960_a_1
1513,1,535,1.2027156352996826,valid_961_a_2
1514,1,159,0.44742873311042786,valid_962_a_1
1515,1,438,0.6226520538330078,valid_963_a_1
1516,1,216,0.12682808935642242,valid_964_a_2
1517,1,419,0.9857299327850342,valid_965_a_2
1518,1,315,0.3496633768081665,valid_966_a_2
1519,1,355,0.49347594380378723,valid_967_a_2
1520,1,568,1.3747491836547852,valid_968_a_2
1521,1,529,1.2844319343566895,valid_968_b_2
1522,1,386,1.5026326179504395,valid_968_c_2
1523,1,651,1.397978663444519,valid_968_d_1
1524,1,285,0.3289874792098999,valid_969_a_1
1525,1,268,0.27593994140625,valid_969_b_1
1526,1,398,1.084608793258667,valid_96_a_2
1527,1,401,1.0045506954193115,valid_96_b_1
1528,1,301,0.6463835835456848,valid_970_a_2
1529,1,518,1.1233056783676147,valid_971_a_2
1530,1,289,0.5650808215141296,valid_971_b_1
1531,1,282,0.22285348176956177,valid_972_a_2
1532,1,334,0.5467774271965027,valid_973_a_2
1533,1,509,0.7827645540237427,valid_974_a_1
1534,1,397,0.990961492061615,valid_975_a_1
1535,1,417,0.8791720271110535,valid_976_a_2
1536,1,330,0.4032202661037445,valid_977_a_1
1537,1,340,0.4241552948951721,valid_978_a_2
1538,1,298,1.145626425743103,valid_979_a_2
1539,1,369,0.6503346562385559,valid_979_b_2
1540,1,416,0.8814873099327087,valid_97_a_1
1541,1,225,0.8357642889022827,valid_980_a_2
1542,1,245,0.611845850944519,valid_981_a_1
1543,1,191,0.2873876988887787,valid_982_a_1
1544,1,489,0.881403923034668,valid_983_a_2
1545,1,481,1.6610479354858398,valid_984_a_2
1546,1,352,1.0276583433151245,valid_985_a_1
1547,1,354,0.8753201961517334,valid_986_a_2
1548,1,338,0.9555409550666809,valid_987_a_2
1549,1,258,0.5354722738265991,valid_988_a_2
1550,1,222,0.21582336723804474,valid_989_a_1
1551,1,266,0.5846936106681824,valid_98_a_2
1552,1,563,0.8633787631988525,valid_990_a_1
1553,1,244,0.5162484049797058,valid_991_a_1
1554,1,417,0.9683477282524109,valid_991_b_1
1555,1,246,0.9562748670578003,valid_992_a_1
1556,1,231,0.3079856336116791,valid_993_a_1
1557,1,368,1.1952763795852661,valid_994_a_5
1558,1,219,0.0369039922952652,valid_995_a_1
1559,1,355,1.0787575244903564,valid_996_a_2
1560,1,141,0.8007997274398804,valid_997_a_1
1561,1,375,0.5877691507339478,valid_998_a_2
1562,1,277,0.5533118844032288,valid_999_a_2
1563,1,323,0.8429805636405945,valid_99_a_2
1564,1,422,0.7478660941123962,valid_9_a_2
