batch,samples,target_tokens,loss,volume_ids
1151,1,220,0.031244663521647453,valid_688_a_1
1152,1,272,0.6614879369735718,valid_689_a_2
1153,1,264,0.09730653464794159,valid_68_a_1
1154,1,704,1.4139407873153687,valid_690_a_2
1155,1,354,1.8470629453659058,valid_691_a_2
1156,1,441,1.0769282579421997,valid_692_a_1
1157,1,353,0.7267367243766785,valid_693_a_2
1158,1,254,0.7428478598594666,valid_694_a_2
1159,1,437,1.0855287313461304,valid_694_b_1
1160,1,392,1.1249889135360718,valid_695_a_2
1161,1,204,0.8914902806282043,valid_696_a_1
1162,1,279,0.15666094422340393,valid_697_a_2
1163,1,417,1.4631377458572388,valid_698_a_1
1164,1,414,0.9749765396118164,valid_699_a_2
1165,1,263,0.8463752269744873,valid_69_a_2
1166,1,203,0.2571216821670532,valid_6_a_2
1167,1,498,0.9968972206115723,valid_700_a_2
1168,1,315,1.1527231931686401,valid_701_a_2
1169,1,269,0.4486975073814392,valid_702_a_1
1170,1,352,1.0122807025909424,valid_703_a_1
1171,1,531,0.8459383845329285,valid_704_a_2
1172,1,484,1.1534045934677124,valid_705_a_2
1173,1,361,1.0465670824050903,valid_706_a_1
1174,1,598,1.0260573625564575,valid_707_a_1
1175,1,239,0.17061936855316162,valid_708_a_2
1176,1,364,0.7522828578948975,valid_709_a_2
1177,1,413,0.8402024507522583,valid_70_a_2
1178,1,463,1.1848390102386475,valid_710_a_1
1179,1,572,1.1472493410110474,valid_711_a_2
1180,1,400,0.907716691493988,valid_712_a_2
1181,1,292,0.4980159401893616,valid_713_a_1
1182,1,303,0.33345460891723633,valid_713_b_2
1183,1,360,0.6314849257469177,valid_713_c_2
1184,1,178,0.5822946429252625,valid_714_a_1
1185,1,220,0.22987616062164307,valid_715_a_2
1186,1,264,0.47233837842941284,valid_715_b_2
1187,1,275,0.40402093529701233,valid_716_a_2
1188,1,557,1.4073125123977661,valid_717_a_2
1189,1,201,1.2226619720458984,valid_717_b_2
1190,1,495,1.5093656778335571,valid_717_c_2
1191,1,465,0.8361855149269104,valid_718_a_1
1192,1,244,0.10369516909122467,valid_719_a_2
1193,1,202,0.9499189853668213,valid_71_a_1
1194,1,371,1.018150806427002,valid_71_b_1
1195,1,265,0.9188891053199768,valid_720_a_1
1196,1,251,0.35302990674972534,valid_721_a_1
1197,1,488,1.101070761680603,valid_722_a_1
1198,1,549,1.6997348070144653,valid_722_b_1
1199,1,194,1.6599289178848267,valid_723_a_2
1200,1,288,0.38341790437698364,valid_724_a_2
1201,1,458,1.8782415390014648,valid_725_a_2
1202,1,232,0.5455790758132935,valid_726_a_5
1203,1,363,0.6494641304016113,valid_727_a_1
1204,1,259,0.7625224590301514,valid_728_a_2
1205,1,437,1.1935409307479858,valid_729_a_2
1206,1,380,1.2440236806869507,valid_72_a_1
1207,1,287,0.7389282584190369,valid_730_a_2
1208,1,218,0.09140798449516296,valid_731_a_1
1209,1,347,1.1171841621398926,valid_732_a_1
1210,1,220,0.33167973160743713,valid_733_a_2
1211,1,210,0.3623051345348358,valid_734_a_1
1212,1,328,0.9834911227226257,valid_735_a_2
1213,1,869,1.1154435873031616,valid_736_a_1
1214,1,419,0.8305402398109436,valid_737_a_2
1215,1,393,1.2693473100662231,valid_738_a_1
1216,1,321,0.8692672848701477,valid_739_a_1
1217,1,213,0.43783748149871826,valid_73_a_2
1218,1,371,0.9336090683937073,valid_740_a_1
1219,1,226,1.1830151081085205,valid_741_a_2
1220,1,223,0.23229745030403137,valid_741_b_2
1221,1,207,0.6347733736038208,valid_742_a_1
1222,1,805,1.6114333868026733,valid_743_a_2
1223,1,290,0.7758095860481262,valid_744_a_2
1224,1,297,0.986806333065033,valid_745_a_1
1225,1,239,0.8907907605171204,valid_746_a_2
1226,1,372,1.028399109840393,valid_747_a_1
1227,1,355,1.0170947313308716,valid_748_a_2
1228,1,267,0.9424297213554382,valid_749_a_2
1229,1,253,0.2686862349510193,valid_74_a_2
1230,1,443,0.6443061232566833,valid_750_a_2
1231,1,182,0.4587550461292267,valid_751_a_1
1232,1,227,0.9206875562667847,valid_752_a_1
1233,1,244,0.33678093552589417,valid_752_b_2
1234,1,362,1.0881807804107666,valid_753_a_2
1235,1,295,1.0604050159454346,valid_754_a_1
1236,1,241,0.24640443921089172,valid_755_a_2
1237,1,241,0.6523919701576233,valid_756_a_1
1238,1,541,0.7760615348815918,valid_757_a_1
1239,1,349,0.9598867893218994,valid_758_a_1
1240,1,313,1.5266057252883911,valid_759_a_2
1241,1,296,0.9841135144233704,valid_75_a_2
1242,1,327,0.794843852519989,valid_760_a_1
1243,1,207,1.307769536972046,valid_761_a_2
1244,1,229,0.6865778565406799,valid_762_a_2
1245,1,242,0.0520453080534935,valid_763_a_2
1246,1,435,1.2663885354995728,valid_764_a_1
1247,1,298,0.4884631335735321,valid_765_a_1
1248,1,235,1.0134649276733398,valid_766_a_1
1249,1,411,1.0196619033813477,valid_767_a_1
1250,1,537,0.985833466053009,valid_768_a_2
1251,1,265,0.4465540945529938,valid_769_a_1
1252,1,200,0.7259266376495361,valid_76_a_1
1253,1,132,0.7944716811180115,valid_770_a_1
1254,1,204,0.6899314522743225,valid_770_b_1
1255,1,196,0.5460045337677002,valid_770_c_1
1256,1,290,0.9358646869659424,valid_771_a_1
1257,1,466,1.2179551124572754,valid_771_b_1
1258,1,154,0.9428659677505493,valid_772_a_2
1259,1,266,0.5690656900405884,valid_773_a_2
1260,1,276,0.3256601393222809,valid_774_a_1
1261,1,247,0.9327868223190308,valid_774_b_2
1262,1,342,0.8367038369178772,valid_775_a_1
1263,1,389,0.6819237470626831,valid_776_a_1
1264,1,344,1.6722625494003296,valid_777_a_1
1265,1,491,0.936927080154419,valid_778_a_1
1266,1,246,1.3439383506774902,valid_778_b_1
1267,1,218,0.38259920477867126,valid_779_a_2
1268,1,292,0.5750916600227356,valid_77_a_2
1269,1,395,0.7879173755645752,valid_780_a_1
1270,1,687,1.1629269123077393,valid_781_a_2
1271,1,178,1.2155170440673828,valid_782_a_1
1272,1,453,0.9152173399925232,valid_783_a_2
1273,1,347,1.1207588911056519,valid_784_a_1
1274,1,315,0.866714358329773,valid_785_a_2
1275,1,254,0.7011107802391052,valid_786_a_1
1276,1,254,1.0957086086273193,valid_787_a_1
1277,1,211,0.14009250700473785,valid_787_b_1
1278,1,528,1.411752700805664,valid_787_c_1
1279,1,297,1.0387978553771973,valid_787_d_1
1280,1,219,0.04119231924414635,valid_788_a_2
1281,1,311,0.9292749762535095,valid_789_a_2
1282,1,375,0.9679518938064575,valid_78_a_2
1283,1,465,1.1494675874710083,valid_790_a_1
1284,1,329,0.8178160786628723,valid_791_a_2
1285,1,273,0.4880228042602539,valid_792_a_2
1286,1,219,1.148786187171936,valid_793_a_1
1287,1,242,0.4542497396469116,valid_794_a_2
1288,1,416,1.1003358364105225,valid_795_a_1
1289,1,194,0.4816899299621582,valid_796_a_2
1290,1,381,0.9546710848808289,valid_797_a_1
1291,1,218,0.06821220368146896,valid_798_a_1
1292,1,408,0.5692660212516785,valid_799_a_1
1293,1,409,0.6177846193313599,valid_79_a_2
1294,1,585,1.2669346332550049,valid_7_a_2
1295,1,316,1.0034894943237305,valid_7_b_2
1296,1,167,0.36266371607780457,valid_800_a_1
1297,1,226,0.3307771384716034,valid_801_a_2
1298,1,402,1.029323935508728,valid_802_a_2
1299,1,479,0.9853371381759644,valid_803_a_2
1300,1,417,0.9566935300827026,valid_804_a_2
1301,1,348,1.1180238723754883,valid_804_b_1
1302,1,368,0.8657526969909668,valid_805_a_1
1303,1,363,0.636357307434082,valid_806_a_1
1304,1,216,0.13132598996162415,valid_807_a_2
1305,1,353,0.5947509407997131,valid_808_a_2
1306,1,267,0.6312969326972961,valid_809_a_2
1307,1,245,0.5764946341514587,valid_80_a_2
1308,1,281,0.44863608479499817,valid_810_a_1
1309,1,231,0.30024194717407227,valid_810_b_1
1310,1,292,0.4141658842563629,valid_811_a_2
1311,1,435,0.7463659048080444,valid_812_a_2
1312,1,360,0.6798674464225769,valid_813_a_1
1313,1,291,0.6796082854270935,valid_814_a_2
1314,1,432,1.2043383121490479,valid_815_a_1
1315,1,426,1.1636605262756348,valid_815_b_1
1316,1,197,1.394477367401123,valid_815_c_1
1317,1,202,1.1511181592941284,valid_816_a_1
1318,1,484,0.9793086051940918,valid_817_a_1
1319,1,238,0.18103624880313873,valid_818_a_2
1320,1,222,0.24174390733242035,valid_819_a_1
1321,1,244,0.5440478324890137,valid_81_a_2
1322,1,525,1.3691459894180298,valid_820_a_2
1323,1,526,1.5346184968948364,valid_821_a_2
1324,1,450,1.311697006225586,valid_822_a_1
1325,1,224,0.2437727153301239,valid_823_a_2
1326,1,383,0.697218120098114,valid_824_a_1
1327,1,312,0.5311578512191772,valid_824_b_1
1328,1,502,0.9874449372291565,valid_825_a_2
1329,1,470,0.8031420707702637,valid_825_b_1
1330,1,432,0.8949451446533203,valid_826_a_2
1331,1,260,0.11852236837148666,valid_827_a_1
1332,1,353,1.1469838619232178,valid_828_a_2
1333,1,420,0.7139980792999268,valid_829_a_1
1334,1,599,1.246539831161499,valid_829_b_1
1335,1,241,1.2541590929031372,valid_82_a_1
1336,1,466,1.1698975563049316,valid_830_a_2
1337,1,439,1.4855390787124634,valid_830_b_1
1338,1,271,1.552566409111023,valid_830_c_1
1339,1,297,0.6899169087409973,valid_831_a_1
1340,1,156,1.2205356359481812,valid_832_a_2
1341,1,160,1.7018455266952515,valid_832_b_2
1342,1,319,0.38916492462158203,valid_833_a_2
1343,1,267,0.1759704202413559,valid_834_a_2
1344,1,339,0.32376813888549805,valid_835_a_2
1345,1,368,0.9271734356880188,valid_836_a_1
1346,1,243,1.4425681829452515,valid_837_a_2
1347,1,501,0.9225038290023804,valid_838_a_2
1348,1,199,0.7804039716720581,valid_839_a_1
1349,1,380,1.0800403356552124,valid_83_a_2
1350,1,236,0.4402520954608917,valid_840_a_2
1351,1,461,1.3614320755004883,valid_841_a_2
1352,1,519,1.4052335023880005,valid_842_a_1
1353,1,467,1.200942873954773,valid_843_a_2
1354,1,319,1.3053051233291626,valid_844_a_2
1355,1,231,1.010340690612793,valid_844_b_2
1356,1,368,1.010797381401062,valid_845_a_1
1357,1,549,1.2899236679077148,valid_846_a_1
1358,1,657,1.1572531461715698,valid_847_a_1
1359,1,223,0.5955943465232849,valid_848_a_1
1360,1,324,1.1971486806869507,valid_849_a_2
1361,1,409,1.3744101524353027,valid_84_a_1
1362,1,166,1.3203047513961792,valid_850_a_2
1363,1,442,0.927720308303833,valid_850_b_2
1364,1,589,1.3100440502166748,valid_850_c_2
1365,1,426,1.472078800201416,valid_850_d_1
1366,1,362,1.6417492628097534,valid_850_e_1
1367,1,363,1.6250447034835815,valid_850_f_1
1368,1,334,1.5259597301483154,valid_851_a_2
1369,1,222,0.8122175335884094,valid_852_a_2
1370,1,219,0.02674548700451851,valid_853_a_2
1371,1,259,0.10891986638307571,valid_854_a_1
1372,1,364,1.2877877950668335,valid_855_a_2
1373,1,254,1.458917498588562,valid_856_a_1
1374,1,482,1.6029187440872192,valid_857_a_2
1375,1,256,0.09363145381212234,valid_858_a_1
1376,1,504,1.6752290725708008,valid_859_a_2
1377,1,375,0.7799229621887207,valid_85_a_2
1378,1,351,0.6129494905471802,valid_860_a_1
1379,1,406,0.8695979118347168,valid_861_a_2
1380,1,187,0.6312496066093445,valid_862_a_1
1381,1,282,0.23891465365886688,valid_863_a_1
1382,1,254,0.21940858662128448,valid_864_a_1
1383,1,224,1.2239869832992554,valid_865_a_1
1384,1,346,1.290220022201538,valid_866_a_2
1385,1,449,0.7923007011413574,valid_867_a_1
1386,1,381,1.3637797832489014,valid_868_a_2
1387,1,296,0.3781537115573883,valid_869_a_1
1388,1,132,0.3709862530231476,valid_869_b_1
1389,1,492,1.7032746076583862,valid_86_a_2
1390,1,524,1.2664546966552734,valid_870_a_1
1391,1,222,0.8615713119506836,valid_871_a_1
1392,1,376,1.1793557405471802,valid_872_a_1
1393,1,147,0.33213478326797485,valid_873_a_1
1394,1,182,0.8969746828079224,valid_874_a_2
1395,1,388,0.5888442993164062,valid_875_a_1
1396,1,357,1.3951088190078735,valid_876_a_1
1397,1,340,1.5641899108886719,valid_876_b_1
1398,1,362,1.080161452293396,valid_877_a_2
1399,1,218,0.9641028642654419,valid_878_a_1
1400,1,462,1.1840976476669312,valid_879_a_2
1401,1,453,0.8175685405731201,valid_87_a_2
1402,1,279,1.4601212739944458,valid_880_a_2
1403,1,305,0.5258894562721252,valid_881_a_1
1404,1,281,0.8244117498397827,valid_882_a_2
1405,1,436,0.964053213596344,valid_883_a_2
1406,1,285,1.0990439653396606,valid_884_a_5
1407,1,266,1.028228759765625,valid_884_b_2
1408,1,357,1.087935447692871,valid_885_a_2
1409,1,220,0.6945634484291077,valid_886_a_1
1410,1,433,1.003132939338684,valid_887_a_1
1411,1,303,0.6646950244903564,valid_888_a_2
1412,1,277,0.1913108378648758,valid_889_a_1
1413,1,225,0.10444559901952744,valid_88_a_1
1414,1,249,0.5495235919952393,valid_890_a_1
1415,1,283,0.3124242126941681,valid_891_a_1
1416,1,193,0.2749427258968353,valid_892_a_1
1417,1,364,1.1744292974472046,valid_893_a_2
1418,1,502,0.9907087683677673,valid_894_a_2
1419,1,360,1.2535055875778198,valid_895_a_2
1420,1,192,0.4554997384548187,valid_896_a_1
1421,1,247,0.6682741045951843,valid_897_a_1
1422,1,288,0.4466637372970581,valid_898_a_1
1423,1,297,0.4359075427055359,valid_898_b_2
1424,1,325,1.0334722995758057,valid_899_a_2
1425,1,286,0.6769576072692871,valid_89_a_2
1426,1,429,1.1791280508041382,valid_8_a_2
1427,1,340,0.6092433929443359,valid_900_a_1
1428,1,245,0.0809125006198883,valid_901_a_1
1429,1,428,1.4176427125930786,valid_902_a_2
1430,1,215,0.4395798444747925,valid_903_a_1
1431,1,295,1.4765182733535767,valid_904_a_2
1432,1,236,0.46439895033836365,valid_905_a_2
1433,1,230,0.2939356565475464,valid_906_a_2
1434,1,191,0.6303860545158386,valid_906_b_1
1435,1,269,0.07022559642791748,valid_907_a_1
1436,1,336,0.899949848651886,valid_908_a_1
1437,1,342,1.5887852907180786,valid_909_a_2
1438,1,371,0.9413594603538513,valid_90_a_1
1439,1,381,1.0866656303405762,valid_90_b_1
1440,1,259,1.1266816854476929,valid_90_c_1
1441,1,781,1.2489171028137207,valid_910_a_2
1442,1,256,0.5163143277168274,valid_911_a_2
1443,1,211,0.17348934710025787,valid_912_a_1
1444,1,234,0.1961231231689453,valid_913_a_1
1445,1,366,0.8394702672958374,valid_914_a_1
1446,1,156,0.6464071869850159,valid_915_a_1
1447,1,226,0.7411317229270935,valid_915_b_2
1448,1,268,0.12162507325410843,valid_915_c_2
1449,1,309,0.8101771473884583,valid_916_a_2
1450,1,187,1.2603150606155396,valid_916_b_2
1451,1,165,1.159358263015747,valid_916_c_2
1452,1,159,0.9208281636238098,valid_917_a_2
1453,1,338,0.7757160067558289,valid_918_a_2
1454,1,275,0.6876243948936462,valid_919_a_1
1455,1,316,0.42855632305145264,valid_91_a_2
1456,1,299,0.7709684371948242,valid_920_a_1
1457,1,340,1.213655948638916,valid_921_a_1
1458,1,176,0.3420136868953705,valid_922_a_1
1459,1,316,0.8858466744422913,valid_923_a_2
1460,1,393,0.7929669618606567,valid_924_a_2
1461,1,449,0.9429773688316345,valid_925_a_2
1462,1,306,0.8050968050956726,valid_926_a_2
1463,1,387,1.0739020109176636,valid_927_a_1
1464,1,310,0.3522874414920807,valid_928_a_2
1465,1,397,1.1015897989273071,valid_928_b_2
1466,1,329,0.6771886944770813,valid_929_a_2
1467,1,261,0.083671435713768,valid_92_a_1
1468,1,306,1.3372505903244019,valid_930_a_1
1469,1,271,0.34782832860946655,valid_931_a_1
1470,1,218,0.4515399634838104,valid_931_b_2
1471,1,316,0.8921489715576172,valid_932_a_1
1472,1,329,0.9676148295402527,valid_933_a_1
1473,1,396,1.2683697938919067,valid_933_b_2
1474,1,329,0.948623776435852,valid_934_a_2
1475,1,251,0.5051882266998291,valid_935_a_2
1476,1,354,0.780239999294281,valid_936_a_1
1477,1,411,1.0276681184768677,valid_936_b_1
1478,1,588,1.1458410024642944,valid_937_a_2
1479,1,721,1.68712317943573,valid_937_b_2
1480,1,99,2.0683343410491943,valid_937_c_2
1481,1,479,1.6041553020477295,valid_937_d_2
1482,1,431,2.0418906211853027,valid_937_e_2
1483,1,327,0.8666343688964844,valid_937_f_2
1484,1,344,1.6418111324310303,valid_937_g_2
1485,1,456,1.4141937494277954,valid_937_h_2
1486,1,281,0.1991969347000122,valid_938_a_1
1487,1,305,0.5529903769493103,valid_939_a_2
1488,1,374,1.2567458152770996,valid_93_a_1
1489,1,589,1.1303679943084717,valid_940_a_2
1490,1,304,0.857164204120636,valid_941_a_1
1491,1,418,0.8766188025474548,valid_942_a_2
1492,1,284,1.053134560585022,valid_943_a_2
1493,1,224,0.6661610007286072,valid_944_a_2
1494,1,330,0.4183623194694519,valid_945_a_1
1495,1,226,1.0801132917404175,valid_945_b_1
1496,1,358,0.7951083183288574,valid_946_a_1
1497,1,338,0.6851615309715271,valid_947_a_1
1498,1,421,1.4706178903579712,valid_948_a_1
1499,1,230,0.4302794635295868,valid_949_a_1
1500,1,248,1.1470311880111694,valid_94_a_1
1501,1,301,1.0530221462249756,valid_950_a_2
1502,1,220,1.2431164979934692,valid_951_a_2
1503,1,458,0.8584907650947571,valid_952_a_2
1504,1,396,0.7059293985366821,valid_953_a_2
1505,1,204,0.39594635367393494,valid_954_a_2
1506,1,242,0.052121568471193314,valid_955_a_1
1507,1,213,0.3111831247806549,valid_956_a_2
1508,1,221,0.49117663502693176,valid_957_a_2
1509,1,235,0.46772500872612,valid_958_a_2
1510,1,233,0.1886480152606964,valid_959_a_2
1511,1,473,1.0434385538101196,valid_95_a_2
1512,1,624,1.2363663911819458,valid_960_a_1
1513,1,535,1.2336939573287964,valid_961_a_2
1514,1,159,0.44438621401786804,valid_962_a_1
1515,1,438,0.6829389929771423,valid_963_a_1
1516,1,216,0.1526574045419693,valid_964_a_2
1517,1,419,1.0725723505020142,valid_965_a_2
1518,1,315,0.35443323850631714,valid_966_a_2
1519,1,355,0.49985599517822266,valid_967_a_2
1520,1,568,1.4157819747924805,valid_968_a_2
1521,1,529,1.279212236404419,valid_968_b_2
1522,1,386,1.5316781997680664,valid_968_c_2
1523,1,651,1.4699589014053345,valid_968_d_1
1524,1,285,0.40350431203842163,valid_969_a_1
1525,1,268,0.28697091341018677,valid_969_b_1
1526,1,398,1.0518542528152466,valid_96_a_2
1527,1,401,0.987823486328125,valid_96_b_1
1528,1,301,0.718518078327179,valid_970_a_2
1529,1,518,1.1971006393432617,valid_971_a_2
1530,1,289,0.6144037246704102,valid_971_b_1
1531,1,282,0.2394517958164215,valid_972_a_2
1532,1,334,0.5765978693962097,valid_973_a_2
1533,1,509,0.8400158286094666,valid_974_a_1
1534,1,397,1.0753302574157715,valid_975_a_1
1535,1,417,0.9024332761764526,valid_976_a_2
1536,1,330,0.4798440635204315,valid_977_a_1
1537,1,340,0.49267709255218506,valid_978_a_2
1538,1,298,1.1748114824295044,valid_979_a_2
1539,1,369,0.7678152918815613,valid_979_b_2
1540,1,416,0.9351981282234192,valid_97_a_1
1541,1,225,0.8138605952262878,valid_980_a_2
1542,1,245,0.671174168586731,valid_981_a_1
1543,1,191,0.36435216665267944,valid_982_a_1
1544,1,489,0.9049667716026306,valid_983_a_2
1545,1,481,1.695839762687683,valid_984_a_2
1546,1,352,1.1277114152908325,valid_985_a_1
1547,1,354,0.902961790561676,valid_986_a_2
1548,1,338,0.9128400683403015,valid_987_a_2
1549,1,258,0.5771001577377319,valid_988_a_2
1550,1,222,0.2452482283115387,valid_989_a_1
1551,1,266,0.6427294611930847,valid_98_a_2
1552,1,563,0.8322837352752686,valid_990_a_1
1553,1,244,0.5478424429893494,valid_991_a_1
1554,1,417,1.02364182472229,valid_991_b_1
1555,1,246,1.0364153385162354,valid_992_a_1
1556,1,231,0.3183353543281555,valid_993_a_1
1557,1,368,1.3110895156860352,valid_994_a_5
1558,1,219,0.03906231001019478,valid_995_a_1
1559,1,355,1.214935541152954,valid_996_a_2
1560,1,141,0.9487408399581909,valid_997_a_1
1561,1,375,0.6122579574584961,valid_998_a_2
1562,1,277,0.6655725836753845,valid_999_a_2
1563,1,323,0.9492301940917969,valid_99_a_2
1564,1,422,0.8250114917755127,valid_9_a_2
