batch,samples,target_tokens,loss,volume_ids
1150,1,471,1.1847351789474487,valid_687_a_2
1151,1,220,0.06324321031570435,valid_688_a_1
1152,1,272,0.7565062642097473,valid_689_a_2
1153,1,264,0.15432576835155487,valid_68_a_1
1154,1,704,1.4599353075027466,valid_690_a_2
1155,1,354,1.8754794597625732,valid_691_a_2
1156,1,441,1.2036828994750977,valid_692_a_1
1157,1,353,0.8732685446739197,valid_693_a_2
1158,1,254,0.8184905648231506,valid_694_a_2
1159,1,437,1.1343960762023926,valid_694_b_1
1160,1,392,1.1932008266448975,valid_695_a_2
1161,1,204,1.0669914484024048,valid_696_a_1
1162,1,279,0.24408765137195587,valid_697_a_2
1163,1,417,1.5513272285461426,valid_698_a_1
1164,1,414,1.0937671661376953,valid_699_a_2
1165,1,263,1.0104715824127197,valid_69_a_2
1166,1,203,0.33718910813331604,valid_6_a_2
1167,1,498,1.2318230867385864,valid_700_a_2
1168,1,315,1.2651705741882324,valid_701_a_2
1169,1,269,0.5560058951377869,valid_702_a_1
1170,1,352,1.1565879583358765,valid_703_a_1
1171,1,531,0.9528884887695312,valid_704_a_2
1172,1,484,1.3724647760391235,valid_705_a_2
1173,1,361,1.120636224746704,valid_706_a_1
1174,1,598,1.1705801486968994,valid_707_a_1
1175,1,239,0.20295609533786774,valid_708_a_2
1176,1,364,0.8671565055847168,valid_709_a_2
1177,1,413,0.9307537078857422,valid_70_a_2
1178,1,463,1.2735226154327393,valid_710_a_1
1179,1,572,1.2887060642242432,valid_711_a_2
1180,1,400,1.0466176271438599,valid_712_a_2
1181,1,292,0.7065613865852356,valid_713_a_1
1182,1,303,0.49151670932769775,valid_713_b_2
1183,1,360,0.8437393307685852,valid_713_c_2
1184,1,178,0.7272654175758362,valid_714_a_1
1185,1,220,0.2598215937614441,valid_715_a_2
1186,1,264,0.5858272314071655,valid_715_b_2
1187,1,275,0.5627607107162476,valid_716_a_2
1188,1,557,1.549430251121521,valid_717_a_2
1189,1,201,1.4213780164718628,valid_717_b_2
1190,1,495,1.6494330167770386,valid_717_c_2
1191,1,465,1.0348743200302124,valid_718_a_1
1192,1,244,0.20728659629821777,valid_719_a_2
1193,1,202,1.1562316417694092,valid_71_a_1
1194,1,371,1.2083208560943604,valid_71_b_1
1195,1,265,0.9171918034553528,valid_720_a_1
1196,1,251,0.43557432293891907,valid_721_a_1
1197,1,488,1.2792623043060303,valid_722_a_1
1198,1,549,1.8031530380249023,valid_722_b_1
1199,1,194,1.8439549207687378,valid_723_a_2
1200,1,288,0.43507322669029236,valid_724_a_2
1201,1,458,1.9402114152908325,valid_725_a_2
1202,1,232,0.686526358127594,valid_726_a_5
1203,1,363,0.8474797606468201,valid_727_a_1
1204,1,259,0.910051167011261,valid_728_a_2
1205,1,437,1.3298048973083496,valid_729_a_2
1206,1,380,1.4111860990524292,valid_72_a_1
1207,1,287,0.9019094705581665,valid_730_a_2
1208,1,218,0.11098961532115936,valid_731_a_1
1209,1,347,1.2279725074768066,valid_732_a_1
1210,1,220,0.5003457069396973,valid_733_a_2
1211,1,210,0.47889193892478943,valid_734_a_1
1212,1,328,1.1263148784637451,valid_735_a_2
1213,1,869,1.3018301725387573,valid_736_a_1
1214,1,419,1.0458831787109375,valid_737_a_2
1215,1,393,1.3690847158432007,valid_738_a_1
1216,1,321,0.9900224804878235,valid_739_a_1
1217,1,213,0.5663478374481201,valid_73_a_2
1218,1,371,1.1126258373260498,valid_740_a_1
1219,1,226,1.393173336982727,valid_741_a_2
1220,1,223,0.2996990978717804,valid_741_b_2
1221,1,207,0.7744220495223999,valid_742_a_1
1222,1,805,1.697635293006897,valid_743_a_2
1223,1,290,0.8358518481254578,valid_744_a_2
1224,1,297,1.1246652603149414,valid_745_a_1
1225,1,239,1.0879106521606445,valid_746_a_2
1226,1,372,1.1367347240447998,valid_747_a_1
1227,1,355,1.0994166135787964,valid_748_a_2
1228,1,267,1.2093446254730225,valid_749_a_2
1229,1,253,0.3254457414150238,valid_74_a_2
1230,1,443,0.8660695552825928,valid_750_a_2
1231,1,182,0.802897036075592,valid_751_a_1
1232,1,227,1.1474555730819702,valid_752_a_1
1233,1,244,0.35645782947540283,valid_752_b_2
1234,1,362,1.215914011001587,valid_753_a_2
1235,1,295,1.1369601488113403,valid_754_a_1
1236,1,241,0.38716983795166016,valid_755_a_2
1237,1,241,0.8697667121887207,valid_756_a_1
1238,1,541,0.9541718363761902,valid_757_a_1
1239,1,349,1.076162576675415,valid_758_a_1
1240,1,313,1.7067781686782837,valid_759_a_2
1241,1,296,1.0598379373550415,valid_75_a_2
1242,1,327,0.9746019244194031,valid_760_a_1
1243,1,207,1.4342501163482666,valid_761_a_2
1244,1,229,0.7554806470870972,valid_762_a_2
1245,1,242,0.10718174278736115,valid_763_a_2
1246,1,435,1.3800832033157349,valid_764_a_1
1247,1,298,0.6193166971206665,valid_765_a_1
1248,1,235,1.3124377727508545,valid_766_a_1
1249,1,411,1.214599370956421,valid_767_a_1
1250,1,537,1.2148550748825073,valid_768_a_2
1251,1,265,0.48799628019332886,valid_769_a_1
1252,1,200,1.0375163555145264,valid_76_a_1
1253,1,132,1.1076734066009521,valid_770_a_1
1254,1,204,0.7912207245826721,valid_770_b_1
1255,1,196,0.6229807138442993,valid_770_c_1
1256,1,290,1.0788980722427368,valid_771_a_1
1257,1,466,1.3675460815429688,valid_771_b_1
1258,1,154,1.0381602048873901,valid_772_a_2
1259,1,266,0.661438524723053,valid_773_a_2
1260,1,276,0.4574071764945984,valid_774_a_1
1261,1,247,1.0670760869979858,valid_774_b_2
1262,1,342,1.005458950996399,valid_775_a_1
1263,1,389,0.7735439538955688,valid_776_a_1
1264,1,344,1.804924726486206,valid_777_a_1
1265,1,491,1.0916457176208496,valid_778_a_1
1266,1,246,1.5226187705993652,valid_778_b_1
1267,1,218,0.48463720083236694,valid_779_a_2
1268,1,292,0.6228654384613037,valid_77_a_2
1269,1,395,0.8898646831512451,valid_780_a_1
1270,1,687,1.3348543643951416,valid_781_a_2
1271,1,178,1.372779369354248,valid_782_a_1
1272,1,453,1.0762295722961426,valid_783_a_2
1273,1,347,1.2737494707107544,valid_784_a_1
1274,1,315,1.1187595129013062,valid_785_a_2
1275,1,254,0.7217504382133484,valid_786_a_1
1276,1,254,1.3131253719329834,valid_787_a_1
1277,1,211,0.20328345894813538,valid_787_b_1
1278,1,528,1.5639832019805908,valid_787_c_1
1279,1,297,1.196393609046936,valid_787_d_1
1280,1,219,0.07165319472551346,valid_788_a_2
1281,1,311,1.120947003364563,valid_789_a_2
1282,1,375,1.0192465782165527,valid_78_a_2
1283,1,465,1.2467244863510132,valid_790_a_1
1284,1,329,1.0020668506622314,valid_791_a_2
1285,1,273,0.645013153553009,valid_792_a_2
1286,1,219,1.3485430479049683,valid_793_a_1
1287,1,242,0.6380529403686523,valid_794_a_2
1288,1,416,1.1843087673187256,valid_795_a_1
1289,1,194,0.677068829536438,valid_796_a_2
1290,1,381,1.1056969165802002,valid_797_a_1
1291,1,218,0.09911391139030457,valid_798_a_1
1292,1,408,0.7268314957618713,valid_799_a_1
1293,1,409,0.803533136844635,valid_79_a_2
1294,1,585,1.3477213382720947,valid_7_a_2
1295,1,316,1.065736174583435,valid_7_b_2
1296,1,167,0.5591879487037659,valid_800_a_1
1297,1,226,0.4981831908226013,valid_801_a_2
1298,1,402,1.1988046169281006,valid_802_a_2
1299,1,479,1.1017993688583374,valid_803_a_2
1300,1,417,1.1152422428131104,valid_804_a_2
1301,1,348,1.3601306676864624,valid_804_b_1
1302,1,368,1.0207387208938599,valid_805_a_1
1303,1,363,0.6997588872909546,valid_806_a_1
1304,1,216,0.2987264096736908,valid_807_a_2
1305,1,353,0.6789450645446777,valid_808_a_2
1306,1,267,0.7087165713310242,valid_809_a_2
1307,1,245,0.583636999130249,valid_80_a_2
1308,1,281,0.5729718804359436,valid_810_a_1
1309,1,231,0.3055909276008606,valid_810_b_1
1310,1,292,0.5477789044380188,valid_811_a_2
1311,1,435,0.8941678404808044,valid_812_a_2
1312,1,360,0.8966829776763916,valid_813_a_1
1313,1,291,0.8368631601333618,valid_814_a_2
1314,1,432,1.353122591972351,valid_815_a_1
1315,1,426,1.2987470626831055,valid_815_b_1
1316,1,197,1.6108574867248535,valid_815_c_1
1317,1,202,1.2225902080535889,valid_816_a_1
1318,1,484,1.1868150234222412,valid_817_a_1
1319,1,238,0.28754645586013794,valid_818_a_2
1320,1,222,0.3187592029571533,valid_819_a_1
1321,1,244,0.5541715025901794,valid_81_a_2
1322,1,525,1.4535802602767944,valid_820_a_2
1323,1,526,1.649487853050232,valid_821_a_2
1324,1,450,1.503381609916687,valid_822_a_1
1325,1,224,0.35788294672966003,valid_823_a_2
1326,1,383,0.8862369060516357,valid_824_a_1
1327,1,312,0.7029169201850891,valid_824_b_1
1328,1,502,1.1095601320266724,valid_825_a_2
1329,1,470,0.918708860874176,valid_825_b_1
1330,1,432,1.0153183937072754,valid_826_a_2
1331,1,260,0.2107599675655365,valid_827_a_1
1332,1,353,1.2460142374038696,valid_828_a_2
1333,1,420,0.8073686361312866,valid_829_a_1
1334,1,599,1.3708094358444214,valid_829_b_1
1335,1,241,1.4112567901611328,valid_82_a_1
1336,1,466,1.3074419498443604,valid_830_a_2
1337,1,439,1.6339741945266724,valid_830_b_1
1338,1,271,1.602887749671936,valid_830_c_1
1339,1,297,0.8806502819061279,valid_831_a_1
1340,1,156,1.4543519020080566,valid_832_a_2
1341,1,160,1.8913013935089111,valid_832_b_2
1342,1,319,0.548161506652832,valid_833_a_2
1343,1,267,0.25665968656539917,valid_834_a_2
1344,1,339,0.4305105209350586,valid_835_a_2
1345,1,368,1.0343670845031738,valid_836_a_1
1346,1,243,1.5607613325119019,valid_837_a_2
1347,1,501,0.996357798576355,valid_838_a_2
1348,1,199,0.8818688988685608,valid_839_a_1
1349,1,380,1.1342926025390625,valid_83_a_2
1350,1,236,0.4552255868911743,valid_840_a_2
1351,1,461,1.4975885152816772,valid_841_a_2
1352,1,519,1.5495233535766602,valid_842_a_1
1353,1,467,1.350297212600708,valid_843_a_2
1354,1,319,1.3971867561340332,valid_844_a_2
1355,1,231,1.2054085731506348,valid_844_b_2
1356,1,368,1.1649503707885742,valid_845_a_1
1357,1,549,1.4275778532028198,valid_846_a_1
1358,1,657,1.2666501998901367,valid_847_a_1
1359,1,223,0.6350864171981812,valid_848_a_1
1360,1,324,1.2451224327087402,valid_849_a_2
1361,1,409,1.5064194202423096,valid_84_a_1
1362,1,166,1.5836825370788574,valid_850_a_2
1363,1,442,1.0342791080474854,valid_850_b_2
1364,1,589,1.3902286291122437,valid_850_c_2
1365,1,426,1.6561298370361328,valid_850_d_1
1366,1,362,1.7691988945007324,valid_850_e_1
1367,1,363,1.7847793102264404,valid_850_f_1
1368,1,334,1.6502550840377808,valid_851_a_2
1369,1,222,0.9700292348861694,valid_852_a_2
1370,1,219,0.04852863773703575,valid_853_a_2
1371,1,259,0.1408751755952835,valid_854_a_1
1372,1,364,1.4656083583831787,valid_855_a_2
1373,1,254,1.6260226964950562,valid_856_a_1
1374,1,482,1.7368983030319214,valid_857_a_2
1375,1,256,0.16016364097595215,valid_858_a_1
1376,1,504,1.8293743133544922,valid_859_a_2
1377,1,375,1.0024604797363281,valid_85_a_2
1378,1,351,0.7350232601165771,valid_860_a_1
1379,1,406,1.0534617900848389,valid_861_a_2
1380,1,187,0.8399538397789001,valid_862_a_1
1381,1,282,0.3585922420024872,valid_863_a_1
1382,1,254,0.2515082061290741,valid_864_a_1
1383,1,224,1.4120584726333618,valid_865_a_1
1384,1,346,1.5218324661254883,valid_866_a_2
1385,1,449,0.8957200050354004,valid_867_a_1
1386,1,381,1.4329173564910889,valid_868_a_2
1387,1,296,0.5322411060333252,valid_869_a_1
1388,1,132,0.6001725196838379,valid_869_b_1
1389,1,492,1.7904958724975586,valid_86_a_2
1390,1,524,1.4132511615753174,valid_870_a_1
1391,1,222,1.1221297979354858,valid_871_a_1
1392,1,376,1.2984346151351929,valid_872_a_1
1393,1,147,0.5619270205497742,valid_873_a_1
1394,1,182,1.1385685205459595,valid_874_a_2
1395,1,388,0.7528157234191895,valid_875_a_1
1396,1,357,1.5174146890640259,valid_876_a_1
1397,1,340,1.7033127546310425,valid_876_b_1
1398,1,362,1.2167719602584839,valid_877_a_2
1399,1,218,1.2140557765960693,valid_878_a_1
1400,1,462,1.3202614784240723,valid_879_a_2
1401,1,453,0.9171978235244751,valid_87_a_2
1402,1,279,1.5315994024276733,valid_880_a_2
1403,1,305,0.5866916179656982,valid_881_a_1
1404,1,281,0.8874821066856384,valid_882_a_2
1405,1,436,1.1698167324066162,valid_883_a_2
1406,1,285,1.3627558946609497,valid_884_a_5
1407,1,266,1.260317087173462,valid_884_b_2
1408,1,357,1.1984903812408447,valid_885_a_2
1409,1,220,0.6955555081367493,valid_886_a_1
1410,1,433,1.1407701969146729,valid_887_a_1
1411,1,303,0.7172268033027649,valid_888_a_2
1412,1,277,0.3212719261646271,valid_889_a_1
1413,1,225,0.19177810847759247,valid_88_a_1
1414,1,249,0.7625059485435486,valid_890_a_1
1415,1,283,0.41840797662734985,valid_891_a_1
1416,1,193,0.43861931562423706,valid_892_a_1
1417,1,364,1.3103642463684082,valid_893_a_2
1418,1,502,1.0826427936553955,valid_894_a_2
1419,1,360,1.356234073638916,valid_895_a_2
1420,1,192,0.6024193167686462,valid_896_a_1
1421,1,247,0.7623632550239563,valid_897_a_1
1422,1,288,0.5545461177825928,valid_898_a_1
1423,1,297,0.5485442876815796,valid_898_b_2
1424,1,325,1.1271172761917114,valid_899_a_2
1425,1,286,0.8789551258087158,valid_89_a_2
1426,1,429,1.3105337619781494,valid_8_a_2
1427,1,340,0.8009270429611206,valid_900_a_1
1428,1,245,0.20859088003635406,valid_901_a_1
1429,1,428,1.445232629776001,valid_902_a_2
1430,1,215,0.6405882835388184,valid_903_a_1
1431,1,295,1.5273627042770386,valid_904_a_2
1432,1,236,0.4670431613922119,valid_905_a_2
1433,1,230,0.4615601897239685,valid_906_a_2
1434,1,191,0.8581405282020569,valid_906_b_1
1435,1,269,0.13294045627117157,valid_907_a_1
1436,1,336,1.0290412902832031,valid_908_a_1
1437,1,342,1.7455947399139404,valid_909_a_2
1438,1,371,1.0568922758102417,valid_90_a_1
1439,1,381,1.1625114679336548,valid_90_b_1
1440,1,259,1.2538788318634033,valid_90_c_1
1441,1,781,1.3823553323745728,valid_910_a_2
1442,1,256,0.585539698600769,valid_911_a_2
1443,1,211,0.36665111780166626,valid_912_a_1
1444,1,234,0.2518215477466583,valid_913_a_1
1445,1,366,1.0012686252593994,valid_914_a_1
1446,1,156,0.7456837296485901,valid_915_a_1
1447,1,226,0.929402768611908,valid_915_b_2
1448,1,268,0.18768048286437988,valid_915_c_2
1449,1,309,0.9446053504943848,valid_916_a_2
1450,1,187,1.3776293992996216,valid_916_b_2
1451,1,165,1.3044403791427612,valid_916_c_2
1452,1,159,1.0750454664230347,valid_917_a_2
1453,1,338,1.0069845914840698,valid_918_a_2
1454,1,275,0.957842230796814,valid_919_a_1
1455,1,316,0.5626316070556641,valid_91_a_2
1456,1,299,0.9836603403091431,valid_920_a_1
1457,1,340,1.2643518447875977,valid_921_a_1
1458,1,176,0.5392534136772156,valid_922_a_1
1459,1,316,0.9703694581985474,valid_923_a_2
1460,1,393,0.9364796280860901,valid_924_a_2
1461,1,449,1.1374653577804565,valid_925_a_2
1462,1,306,0.9056109189987183,valid_926_a_2
1463,1,387,1.1438047885894775,valid_927_a_1
1464,1,310,0.47387704253196716,valid_928_a_2
1465,1,397,1.303952932357788,valid_928_b_2
1466,1,329,0.8652637600898743,valid_929_a_2
1467,1,261,0.1537790149450302,valid_92_a_1
1468,1,306,1.4558894634246826,valid_930_a_1
1469,1,271,0.5140253901481628,valid_931_a_1
1470,1,218,0.45001915097236633,valid_931_b_2
1471,1,316,1.1448041200637817,valid_932_a_1
1472,1,329,1.1558598279953003,valid_933_a_1
1473,1,396,1.3944332599639893,valid_933_b_2
1474,1,329,1.0698835849761963,valid_934_a_2
1475,1,251,0.663925290107727,valid_935_a_2
1476,1,354,0.8676661849021912,valid_936_a_1
1477,1,411,1.206560730934143,valid_936_b_1
1478,1,588,1.2930216789245605,valid_937_a_2
1479,1,721,1.7295010089874268,valid_937_b_2
1480,1,99,2.2916133403778076,valid_937_c_2
1481,1,479,1.7518548965454102,valid_937_d_2
1482,1,431,2.104179620742798,valid_937_e_2
1483,1,327,1.0213775634765625,valid_937_f_2
1484,1,344,1.7373467683792114,valid_937_g_2
1485,1,456,1.5207098722457886,valid_937_h_2
1486,1,281,0.30016157031059265,valid_938_a_1
1487,1,305,0.69292813539505,valid_939_a_2
1488,1,374,1.465635061264038,valid_93_a_1
1489,1,589,1.3241803646087646,valid_940_a_2
1490,1,304,0.9717046618461609,valid_941_a_1
1491,1,418,1.0650951862335205,valid_942_a_2
1492,1,284,1.3056102991104126,valid_943_a_2
1493,1,224,0.7552419304847717,valid_944_a_2
1494,1,330,0.49637460708618164,valid_945_a_1
1495,1,226,1.3084988594055176,valid_945_b_1
1496,1,358,0.9796485900878906,valid_946_a_1
1497,1,338,0.8213515281677246,valid_947_a_1
1498,1,421,1.64653480052948,valid_948_a_1
1499,1,230,0.48767951130867004,valid_949_a_1
1500,1,248,1.2802554368972778,valid_94_a_1
1501,1,301,1.2003387212753296,valid_950_a_2
1502,1,220,1.4348039627075195,valid_951_a_2
1503,1,458,0.9580920338630676,valid_952_a_2
1504,1,396,0.782800555229187,valid_953_a_2
1505,1,204,0.5651596784591675,valid_954_a_2
1506,1,242,0.14699752628803253,valid_955_a_1
1507,1,213,0.38200584053993225,valid_956_a_2
1508,1,221,0.6161077618598938,valid_957_a_2
1509,1,235,0.5824759602546692,valid_958_a_2
1510,1,233,0.1967942714691162,valid_959_a_2
1511,1,473,1.2460685968399048,valid_95_a_2
1512,1,624,1.3917394876480103,valid_960_a_1
1513,1,535,1.247626543045044,valid_961_a_2
1514,1,159,0.5830441117286682,valid_962_a_1
1515,1,438,0.8659127950668335,valid_963_a_1
1516,1,216,0.34928634762763977,valid_964_a_2
1517,1,419,1.1778061389923096,valid_965_a_2
1518,1,315,0.42467349767684937,valid_966_a_2
1519,1,355,0.7109404802322388,valid_967_a_2
1520,1,568,1.6705166101455688,valid_968_a_2
1521,1,529,1.428573489189148,valid_968_b_2
1522,1,386,1.7075419425964355,valid_968_c_2
1523,1,651,1.6645125150680542,valid_968_d_1
1524,1,285,0.4291669428348541,valid_969_a_1
1525,1,268,0.3982563316822052,valid_969_b_1
1526,1,398,1.277299404144287,valid_96_a_2
1527,1,401,1.153616189956665,valid_96_b_1
1528,1,301,0.8568771481513977,valid_970_a_2
1529,1,518,1.3360127210617065,valid_971_a_2
1530,1,289,0.6694864630699158,valid_971_b_1
1531,1,282,0.3567550480365753,valid_972_a_2
1532,1,334,0.7520520687103271,valid_973_a_2
1533,1,509,1.0078250169754028,valid_974_a_1
1534,1,397,1.2167049646377563,valid_975_a_1
1535,1,417,1.0800682306289673,valid_976_a_2
1536,1,330,0.6257400512695312,valid_977_a_1
1537,1,340,0.6377564072608948,valid_978_a_2
1538,1,298,1.4929893016815186,valid_979_a_2
1539,1,369,0.962864339351654,valid_979_b_2
1540,1,416,1.1281259059906006,valid_97_a_1
1541,1,225,1.092476725578308,valid_980_a_2
1542,1,245,0.9178516864776611,valid_981_a_1
1543,1,191,0.4018116891384125,valid_982_a_1
1544,1,489,1.0217831134796143,valid_983_a_2
1545,1,481,1.7882212400436401,valid_984_a_2
1546,1,352,1.2404260635375977,valid_985_a_1
1547,1,354,1.017897129058838,valid_986_a_2
1548,1,338,1.0887454748153687,valid_987_a_2
1549,1,258,0.8284695148468018,valid_988_a_2
1550,1,222,0.2662505805492401,valid_989_a_1
1551,1,266,0.7778072357177734,valid_98_a_2
1552,1,563,1.0072871446609497,valid_990_a_1
1553,1,244,0.6978495717048645,valid_991_a_1
1554,1,417,1.1518906354904175,valid_991_b_1
1555,1,246,1.1333961486816406,valid_992_a_1
1556,1,231,0.4680134952068329,valid_993_a_1
1557,1,368,1.5744460821151733,valid_994_a_5
1558,1,219,0.0669606402516365,valid_995_a_1
1559,1,355,1.3644922971725464,valid_996_a_2
1560,1,141,1.044063925743103,valid_997_a_1
1561,1,375,0.7193981409072876,valid_998_a_2
1562,1,277,0.8239666819572449,valid_999_a_2
1563,1,323,1.1367961168289185,valid_99_a_2
1564,1,422,0.9384639859199524,valid_9_a_2
