batch,samples,target_tokens,loss,volume_ids
1147,1,230,0.135832741856575,valid_684_a_2
1148,1,536,0.7332332134246826,valid_685_a_2
1149,1,220,0.01967708207666874,valid_686_a_2
1150,1,471,0.5722522735595703,valid_687_a_2
1151,1,220,0.01560991071164608,valid_688_a_1
1152,1,272,0.435305655002594,valid_689_a_2
1153,1,264,0.04397472366690636,valid_68_a_1
1154,1,704,0.826704740524292,valid_690_a_2
1155,1,354,1.4940757751464844,valid_691_a_2
1156,1,441,0.5359212756156921,valid_692_a_1
1157,1,353,0.3506763279438019,valid_693_a_2
1158,1,254,0.49497461318969727,valid_694_a_2
1159,1,437,0.844501793384552,valid_694_b_1
1160,1,392,0.6339558362960815,valid_695_a_2
1161,1,204,0.4454725682735443,valid_696_a_1
1162,1,279,0.0886402577161789,valid_697_a_2
1163,1,417,0.9581679105758667,valid_698_a_1
1164,1,414,0.5042683482170105,valid_699_a_2
1165,1,263,0.36532920598983765,valid_69_a_2
1166,1,203,0.14123322069644928,valid_6_a_2
1167,1,498,0.5084620118141174,valid_700_a_2
1168,1,315,0.6703053116798401,valid_701_a_2
1169,1,269,0.2670276165008545,valid_702_a_1
1170,1,352,0.6180686354637146,valid_703_a_1
1171,1,531,0.4804183542728424,valid_704_a_2
1172,1,484,0.6280068755149841,valid_705_a_2
1173,1,361,0.6912957429885864,valid_706_a_1
1174,1,598,0.5814816355705261,valid_707_a_1
1175,1,239,0.12585888803005219,valid_708_a_2
1176,1,364,0.4990154206752777,valid_709_a_2
1177,1,413,0.3169427216053009,valid_70_a_2
1178,1,463,0.6295781135559082,valid_710_a_1
1179,1,572,0.6009928584098816,valid_711_a_2
1180,1,400,0.4183788597583771,valid_712_a_2
1181,1,292,0.23124203085899353,valid_713_a_1
1182,1,303,0.18930785357952118,valid_713_b_2
1183,1,360,0.33736559748649597,valid_713_c_2
1184,1,178,0.0351768434047699,valid_714_a_1
1185,1,220,0.16362935304641724,valid_715_a_2
1186,1,264,0.3121900260448456,valid_715_b_2
1187,1,275,0.17793212831020355,valid_716_a_2
1188,1,557,0.9056028127670288,valid_717_a_2
1189,1,201,0.711502730846405,valid_717_b_2
1190,1,495,0.9483546018600464,valid_717_c_2
1191,1,465,0.40481600165367126,valid_718_a_1
1192,1,244,0.02876003086566925,valid_719_a_2
1193,1,202,0.3708533048629761,valid_71_a_1
1194,1,371,0.5620741248130798,valid_71_b_1
1195,1,265,0.651110053062439,valid_720_a_1
1196,1,251,0.2489389181137085,valid_721_a_1
1197,1,488,0.7230437397956848,valid_722_a_1
1198,1,549,1.155322790145874,valid_722_b_1
1199,1,194,1.057599425315857,valid_723_a_2
1200,1,288,0.22640101611614227,valid_724_a_2
1201,1,458,1.4228723049163818,valid_725_a_2
1202,1,232,0.31113868951797485,valid_726_a_5
1203,1,363,0.3862716555595398,valid_727_a_1
1204,1,259,0.26553016901016235,valid_728_a_2
1205,1,437,0.850087583065033,valid_729_a_2
1206,1,380,0.821209728717804,valid_72_a_1
1207,1,287,0.5243877172470093,valid_730_a_2
1208,1,218,0.03966015577316284,valid_731_a_1
1209,1,347,0.7173422574996948,valid_732_a_1
1210,1,220,0.14067508280277252,valid_733_a_2
1211,1,210,0.14775127172470093,valid_734_a_1
1212,1,328,0.7517229914665222,valid_735_a_2
1213,1,869,0.5761207938194275,valid_736_a_1
1214,1,419,0.4843246340751648,valid_737_a_2
1215,1,393,0.8303269743919373,valid_738_a_1
1216,1,321,0.4880502223968506,valid_739_a_1
1217,1,213,0.19533786177635193,valid_73_a_2
1218,1,371,0.6078295111656189,valid_740_a_1
1219,1,226,0.48231932520866394,valid_741_a_2
1220,1,223,0.17960087954998016,valid_741_b_2
1221,1,207,0.14058512449264526,valid_742_a_1
1222,1,805,1.0631812810897827,valid_743_a_2
1223,1,290,0.48747679591178894,valid_744_a_2
1224,1,297,0.5976605415344238,valid_745_a_1
1225,1,239,0.35189104080200195,valid_746_a_2
1226,1,372,0.5127211809158325,valid_747_a_1
1227,1,355,0.6935450434684753,valid_748_a_2
1228,1,267,0.4551019072532654,valid_749_a_2
1229,1,253,0.19764919579029083,valid_74_a_2
1230,1,443,0.29487431049346924,valid_750_a_2
1231,1,182,0.1012457087635994,valid_751_a_1
1232,1,227,0.037322334945201874,valid_752_a_1
1233,1,244,0.1622765064239502,valid_752_b_2
1234,1,362,0.45622894167900085,valid_753_a_2
1235,1,295,0.7696666717529297,valid_754_a_1
1236,1,241,0.13103234767913818,valid_755_a_2
1237,1,241,0.24603566527366638,valid_756_a_1
1238,1,541,0.41294175386428833,valid_757_a_1
1239,1,349,0.49766987562179565,valid_758_a_1
1240,1,313,1.0676920413970947,valid_759_a_2
1241,1,296,0.7026992440223694,valid_75_a_2
1242,1,327,0.3039257824420929,valid_760_a_1
1243,1,207,0.6520079374313354,valid_761_a_2
1244,1,229,0.26838818192481995,valid_762_a_2
1245,1,242,0.01576724275946617,valid_763_a_2
1246,1,435,0.82587069272995,valid_764_a_1
1247,1,298,0.2745095193386078,valid_765_a_1
1248,1,235,0.5296593308448792,valid_766_a_1
1249,1,411,0.5780536532402039,valid_767_a_1
1250,1,537,0.5369508862495422,valid_768_a_2
1251,1,265,0.28861004114151,valid_769_a_1
1252,1,200,0.26279616355895996,valid_76_a_1
1253,1,132,0.1716637760400772,valid_770_a_1
1254,1,204,0.35500574111938477,valid_770_b_1
1255,1,196,0.21397462487220764,valid_770_c_1
1256,1,290,0.46365734934806824,valid_771_a_1
1257,1,466,0.6101033091545105,valid_771_b_1
1258,1,154,0.4778811037540436,valid_772_a_2
1259,1,266,0.36627334356307983,valid_773_a_2
1260,1,276,0.17989777028560638,valid_774_a_1
1261,1,247,0.6806331872940063,valid_774_b_2
1262,1,342,0.41160881519317627,valid_775_a_1
1263,1,389,0.19390735030174255,valid_776_a_1
1264,1,344,0.986686646938324,valid_777_a_1
1265,1,491,0.6686175465583801,valid_778_a_1
1266,1,246,1.0011398792266846,valid_778_b_1
1267,1,218,0.16520172357559204,valid_779_a_2
1268,1,292,0.3672969341278076,valid_77_a_2
1269,1,395,0.5191767811775208,valid_780_a_1
1270,1,687,0.575488269329071,valid_781_a_2
1271,1,178,0.8089315295219421,valid_782_a_1
1272,1,453,0.5068914890289307,valid_783_a_2
1273,1,347,0.8246891498565674,valid_784_a_1
1274,1,315,0.3322207033634186,valid_785_a_2
1275,1,254,0.21068789064884186,valid_786_a_1
1276,1,254,0.609762966632843,valid_787_a_1
1277,1,211,0.041638631373643875,valid_787_b_1
1278,1,528,0.6271482110023499,valid_787_c_1
1279,1,297,0.5247376561164856,valid_787_d_1
1280,1,219,0.019344208762049675,valid_788_a_2
1281,1,311,0.4859685003757477,valid_789_a_2
1282,1,375,0.6379929184913635,valid_78_a_2
1283,1,465,0.7074006795883179,valid_790_a_1
1284,1,329,0.3816393315792084,valid_791_a_2
1285,1,273,0.12549470365047455,valid_792_a_2
1286,1,219,0.050696637481451035,valid_793_a_1
1287,1,242,0.23378689587116241,valid_794_a_2
1288,1,416,0.6465780735015869,valid_795_a_1
1289,1,194,0.28838619589805603,valid_796_a_2
1290,1,381,0.5556192398071289,valid_797_a_1
1291,1,218,0.02183775044977665,valid_798_a_1
1292,1,408,0.3133798837661743,valid_799_a_1
1293,1,409,0.3565196394920349,valid_79_a_2
1294,1,585,0.763283908367157,valid_7_a_2
1295,1,316,0.8581315875053406,valid_7_b_2
1296,1,167,0.02984832227230072,valid_800_a_1
1297,1,226,0.1740560680627823,valid_801_a_2
1298,1,402,0.5404638648033142,valid_802_a_2
1299,1,479,0.6011675000190735,valid_803_a_2
1300,1,417,0.5371290445327759,valid_804_a_2
1301,1,348,0.8622059226036072,valid_804_b_1
1302,1,368,0.5242246985435486,valid_805_a_1
1303,1,363,0.27146676182746887,valid_806_a_1
1304,1,216,0.04126100242137909,valid_807_a_2
1305,1,353,0.41947880387306213,valid_808_a_2
1306,1,267,0.27708470821380615,valid_809_a_2
1307,1,245,0.3811201751232147,valid_80_a_2
1308,1,281,0.26638248562812805,valid_810_a_1
1309,1,231,0.16738709807395935,valid_810_b_1
1310,1,292,0.09472813457250595,valid_811_a_2
1311,1,435,0.4030025005340576,valid_812_a_2
1312,1,360,0.28293928503990173,valid_813_a_1
1313,1,291,0.40921545028686523,valid_814_a_2
1314,1,432,0.8222314119338989,valid_815_a_1
1315,1,426,0.7797784209251404,valid_815_b_1
1316,1,197,0.7942965030670166,valid_815_c_1
1317,1,202,0.6913763880729675,valid_816_a_1
1318,1,484,0.48809921741485596,valid_817_a_1
1319,1,238,0.06077373027801514,valid_818_a_2
1320,1,222,0.10585711151361465,valid_819_a_1
1321,1,244,0.3813312351703644,valid_81_a_2
1322,1,525,0.8484941124916077,valid_820_a_2
1323,1,526,1.1389753818511963,valid_821_a_2
1324,1,450,0.6941113471984863,valid_822_a_1
1325,1,224,0.19194504618644714,valid_823_a_2
1326,1,383,0.27842602133750916,valid_824_a_1
1327,1,312,0.3463936448097229,valid_824_b_1
1328,1,502,0.5327311158180237,valid_825_a_2
1329,1,470,0.42705079913139343,valid_825_b_1
1330,1,432,0.6917629241943359,valid_826_a_2
1331,1,260,0.05362752079963684,valid_827_a_1
1332,1,353,0.9009630084037781,valid_828_a_2
1333,1,420,0.5942838191986084,valid_829_a_1
1334,1,599,0.6566481590270996,valid_829_b_1
1335,1,241,0.06846783310174942,valid_82_a_1
1336,1,466,0.6575284600257874,valid_830_a_2
1337,1,439,0.8147819638252258,valid_830_b_1
1338,1,271,0.8534018993377686,valid_830_c_1
1339,1,297,0.25451767444610596,valid_831_a_1
1340,1,156,0.8214644193649292,valid_832_a_2
1341,1,160,1.2450881004333496,valid_832_b_2
1342,1,319,0.1697191447019577,valid_833_a_2
1343,1,267,0.04882253333926201,valid_834_a_2
1344,1,339,0.170363649725914,valid_835_a_2
1345,1,368,0.56026291847229,valid_836_a_1
1346,1,243,0.8146113753318787,valid_837_a_2
1347,1,501,0.46792569756507874,valid_838_a_2
1348,1,199,0.5583222508430481,valid_839_a_1
1349,1,380,0.8883315324783325,valid_83_a_2
1350,1,236,0.3117130398750305,valid_840_a_2
1351,1,461,0.7832649350166321,valid_841_a_2
1352,1,519,0.9447141289710999,valid_842_a_1
1353,1,467,0.8132337927818298,valid_843_a_2
1354,1,319,0.5813613533973694,valid_844_a_2
1355,1,231,0.5131906867027283,valid_844_b_2
1356,1,368,0.5935429930686951,valid_845_a_1
1357,1,549,0.6001059412956238,valid_846_a_1
1358,1,657,0.6699126958847046,valid_847_a_1
1359,1,223,0.2064751237630844,valid_848_a_1
1360,1,324,0.7857027649879456,valid_849_a_2
1361,1,409,0.8279975056648254,valid_84_a_1
1362,1,166,0.6090842485427856,valid_850_a_2
1363,1,442,0.45267972350120544,valid_850_b_2
1364,1,589,0.9243384003639221,valid_850_c_2
1365,1,426,0.9703105688095093,valid_850_d_1
1366,1,362,1.4116262197494507,valid_850_e_1
1367,1,363,1.3941982984542847,valid_850_f_1
1368,1,334,0.968403160572052,valid_851_a_2
1369,1,222,0.44803524017333984,valid_852_a_2
1370,1,219,0.016602514311671257,valid_853_a_2
1371,1,259,0.04411512240767479,valid_854_a_1
1372,1,364,0.5735102891921997,valid_855_a_2
1373,1,254,0.4043218791484833,valid_856_a_1
1374,1,482,1.177910566329956,valid_857_a_2
1375,1,256,0.05471156910061836,valid_858_a_1
1376,1,504,1.2346782684326172,valid_859_a_2
1377,1,375,0.27430057525634766,valid_85_a_2
1378,1,351,0.2557346522808075,valid_860_a_1
1379,1,406,0.4326849579811096,valid_861_a_2
1380,1,187,0.2988397479057312,valid_862_a_1
1381,1,282,0.14095421135425568,valid_863_a_1
1382,1,254,0.14054375886917114,valid_864_a_1
1383,1,224,0.793694794178009,valid_865_a_1
1384,1,346,0.5597779154777527,valid_866_a_2
1385,1,449,0.36804819107055664,valid_867_a_1
1386,1,381,0.9355372786521912,valid_868_a_2
1387,1,296,0.1798086166381836,valid_869_a_1
1388,1,132,0.16098138689994812,valid_869_b_1
1389,1,492,1.1185851097106934,valid_86_a_2
1390,1,524,0.8182543516159058,valid_870_a_1
1391,1,222,0.01694825291633606,valid_871_a_1
1392,1,376,0.7177714109420776,valid_872_a_1
1393,1,147,0.14885888993740082,valid_873_a_1
1394,1,182,0.4387325942516327,valid_874_a_2
1395,1,388,0.23885959386825562,valid_875_a_1
1396,1,357,0.9225499033927917,valid_876_a_1
1397,1,340,1.135782241821289,valid_876_b_1
1398,1,362,0.5938326716423035,valid_877_a_2
1399,1,218,0.5542954206466675,valid_878_a_1
1400,1,462,0.6749935150146484,valid_879_a_2
1401,1,453,0.40650027990341187,valid_87_a_2
1402,1,279,1.118764877319336,valid_880_a_2
1403,1,305,0.27665266394615173,valid_881_a_1
1404,1,281,0.5786930322647095,valid_882_a_2
1405,1,436,0.5365670323371887,valid_883_a_2
1406,1,285,0.8529114723205566,valid_884_a_5
1407,1,266,0.5442869663238525,valid_884_b_2
1408,1,357,0.7110711336135864,valid_885_a_2
1409,1,220,0.39607980847358704,valid_886_a_1
1410,1,433,0.5926532745361328,valid_887_a_1
1411,1,303,0.35493654012680054,valid_888_a_2
1412,1,277,0.09516280144453049,valid_889_a_1
1413,1,225,0.022954290732741356,valid_88_a_1
1414,1,249,0.1578557938337326,valid_890_a_1
1415,1,283,0.17929215729236603,valid_891_a_1
1416,1,193,0.09748440980911255,valid_892_a_1
1417,1,364,0.6059256792068481,valid_893_a_2
1418,1,502,0.5545956492424011,valid_894_a_2
1419,1,360,0.7705399990081787,valid_895_a_2
1420,1,192,0.1863842010498047,valid_896_a_1
1421,1,247,0.4854491055011749,valid_897_a_1
1422,1,288,0.07867535203695297,valid_898_a_1
1423,1,297,0.1926809698343277,valid_898_b_2
1424,1,325,0.565663754940033,valid_899_a_2
1425,1,286,0.2743038237094879,valid_89_a_2
1426,1,429,0.7187711000442505,valid_8_a_2
1427,1,340,0.30943071842193604,valid_900_a_1
1428,1,245,0.035211220383644104,valid_901_a_1
1429,1,428,1.0129493474960327,valid_902_a_2
1430,1,215,0.06543546169996262,valid_903_a_1
1431,1,295,0.940026044845581,valid_904_a_2
1432,1,236,0.29007628560066223,valid_905_a_2
1433,1,230,0.09667462855577469,valid_906_a_2
1434,1,191,0.157880038022995,valid_906_b_1
1435,1,269,0.04211612418293953,valid_907_a_1
1436,1,336,0.584073007106781,valid_908_a_1
1437,1,342,1.0549161434173584,valid_909_a_2
1438,1,371,0.6163669228553772,valid_90_a_1
1439,1,381,0.865497887134552,valid_90_b_1
1440,1,259,0.5899069309234619,valid_90_c_1
1441,1,781,0.634999692440033,valid_910_a_2
1442,1,256,0.24260929226875305,valid_911_a_2
1443,1,211,0.10649567097425461,valid_912_a_1
1444,1,234,0.1708390712738037,valid_913_a_1
1445,1,366,0.42515477538108826,valid_914_a_1
1446,1,156,0.41049811244010925,valid_915_a_1
1447,1,226,0.4865650534629822,valid_915_b_2
1448,1,268,0.04751211777329445,valid_915_c_2
1449,1,309,0.5539942979812622,valid_916_a_2
1450,1,187,0.6280627846717834,valid_916_b_2
1451,1,165,0.6587881445884705,valid_916_c_2
1452,1,159,0.5700985789299011,valid_917_a_2
1453,1,338,0.3820561468601227,valid_918_a_2
1454,1,275,0.3486747741699219,valid_919_a_1
1455,1,316,0.17233696579933167,valid_91_a_2
1456,1,299,0.2720092535018921,valid_920_a_1
1457,1,340,0.7481181621551514,valid_921_a_1
1458,1,176,0.030931271612644196,valid_922_a_1
1459,1,316,0.2863768935203552,valid_923_a_2
1460,1,393,0.34862348437309265,valid_924_a_2
1461,1,449,0.46592557430267334,valid_925_a_2
1462,1,306,0.4335750937461853,valid_926_a_2
1463,1,387,0.5421518087387085,valid_927_a_1
1464,1,310,0.18887631595134735,valid_928_a_2
1465,1,397,0.6678991317749023,valid_928_b_2
1466,1,329,0.339735746383667,valid_929_a_2
1467,1,261,0.04455534368753433,valid_92_a_1
1468,1,306,0.8397430181503296,valid_930_a_1
1469,1,271,0.0859866738319397,valid_931_a_1
1470,1,218,0.19934216141700745,valid_931_b_2
1471,1,316,0.4873889088630676,valid_932_a_1
1472,1,329,0.5328239798545837,valid_933_a_1
1473,1,396,0.7640828490257263,valid_933_b_2
1474,1,329,0.48325151205062866,valid_934_a_2
1475,1,251,0.32348811626434326,valid_935_a_2
1476,1,354,0.3341202139854431,valid_936_a_1
1477,1,411,0.4658559560775757,valid_936_b_1
1478,1,588,0.6335098147392273,valid_937_a_2
1479,1,721,1.354076862335205,valid_937_b_2
1480,1,99,1.249353051185608,valid_937_c_2
1481,1,479,1.1407567262649536,valid_937_d_2
1482,1,431,1.3882008790969849,valid_937_e_2
1483,1,327,0.5070858001708984,valid_937_f_2
1484,1,344,1.2381614446640015,valid_937_g_2
1485,1,456,0.8460044264793396,valid_937_h_2
1486,1,281,0.07772933691740036,valid_938_a_1
1487,1,305,0.3483828902244568,valid_939_a_2
1488,1,374,0.7730482816696167,valid_93_a_1
1489,1,589,0.6262220740318298,valid_940_a_2
1490,1,304,0.48076555132865906,valid_941_a_1
1491,1,418,0.41572877764701843,valid_942_a_2
1492,1,284,0.5253505110740662,valid_943_a_2
1493,1,224,0.28960663080215454,valid_944_a_2
1494,1,330,0.2683407962322235,valid_945_a_1
1495,1,226,0.6086623072624207,valid_945_b_1
1496,1,358,0.27670666575431824,valid_946_a_1
1497,1,338,0.4205707013607025,valid_947_a_1
1498,1,421,0.8349080085754395,valid_948_a_1
1499,1,230,0.34456512331962585,valid_949_a_1
1500,1,248,0.7164933085441589,valid_94_a_1
1501,1,301,0.6511439085006714,valid_950_a_2
1502,1,220,0.6905315518379211,valid_951_a_2
1503,1,458,0.4050537943840027,valid_952_a_2
1504,1,396,0.3830421566963196,valid_953_a_2
1505,1,204,0.13589680194854736,valid_954_a_2
1506,1,242,0.017013320699334145,valid_955_a_1
1507,1,213,0.24675217270851135,valid_956_a_2
1508,1,221,0.15180917084217072,valid_957_a_2
1509,1,235,0.24178816378116608,valid_958_a_2
1510,1,233,0.14506931602954865,valid_959_a_2
1511,1,473,0.6246915459632874,valid_95_a_2
1512,1,624,0.706080436706543,valid_960_a_1
1513,1,535,0.9298648238182068,valid_961_a_2
1514,1,159,0.32599973678588867,valid_962_a_1
1515,1,438,0.34100601077079773,valid_963_a_1
1516,1,216,0.04590858519077301,valid_964_a_2
1517,1,419,0.7011099457740784,valid_965_a_2
1518,1,315,0.29432815313339233,valid_966_a_2
1519,1,355,0.274932861328125,valid_967_a_2
1520,1,568,0.9565961360931396,valid_968_a_2
1521,1,529,0.9404341578483582,valid_968_b_2
1522,1,386,1.0003796815872192,valid_968_c_2
1523,1,651,0.7509524822235107,valid_968_d_1
1524,1,285,0.1768181025981903,valid_969_a_1
1525,1,268,0.13702258467674255,valid_969_b_1
1526,1,398,0.7527691721916199,valid_96_a_2
1527,1,401,0.6827862858772278,valid_96_b_1
1528,1,301,0.3426157534122467,valid_970_a_2
1529,1,518,0.6222915053367615,valid_971_a_2
1530,1,289,0.33601200580596924,valid_971_b_1
1531,1,282,0.09029187262058258,valid_972_a_2
1532,1,334,0.3464328646659851,valid_973_a_2
1533,1,509,0.384623646736145,valid_974_a_1
1534,1,397,0.5573866367340088,valid_975_a_1
1535,1,417,0.34164685010910034,valid_976_a_2
1536,1,330,0.20854274928569794,valid_977_a_1
1537,1,340,0.2910922169685364,valid_978_a_2
1538,1,298,0.7481449842453003,valid_979_a_2
1539,1,369,0.252775639295578,valid_979_b_2
1540,1,416,0.5358839631080627,valid_97_a_1
1541,1,225,0.4835818111896515,valid_980_a_2
1542,1,245,0.15322577953338623,valid_981_a_1
1543,1,191,0.17896327376365662,valid_982_a_1
1544,1,489,0.4950237572193146,valid_983_a_2
1545,1,481,1.1508878469467163,valid_984_a_2
1546,1,352,0.6950643658638,valid_985_a_1
1547,1,354,0.49788445234298706,valid_986_a_2
1548,1,338,0.6660259962081909,valid_987_a_2
1549,1,258,0.14596015214920044,valid_988_a_2
1550,1,222,0.1788327544927597,valid_989_a_1
1551,1,266,0.47715234756469727,valid_98_a_2
1552,1,563,0.4829031229019165,valid_990_a_1
1553,1,244,0.28100964426994324,valid_991_a_1
1554,1,417,0.6123271584510803,valid_991_b_1
1555,1,246,0.7721343636512756,valid_992_a_1
1556,1,231,0.16809719800949097,valid_993_a_1
1557,1,368,0.7024683952331543,valid_994_a_5
1558,1,219,0.01653316430747509,valid_995_a_1
1559,1,355,0.7189072966575623,valid_996_a_2
1560,1,141,0.204436793923378,valid_997_a_1
1561,1,375,0.2530728280544281,valid_998_a_2
1562,1,277,0.2752191424369812,valid_999_a_2
1563,1,323,0.397931843996048,valid_99_a_2
1564,1,422,0.46707284450531006,valid_9_a_2
